period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-01-07T09,TEX,Texas,D,Demand,42534,megawatthours,2026-01-07 09:00:00,42534.0
2026-01-07T09,TEX,Texas,DF,Day-ahead demand forecast,41902,megawatthours,2026-01-07 09:00:00,41902.0
2026-01-07T09,TEX,Texas,NG,Net generation,42087,megawatthours,2026-01-07 09:00:00,42087.0
2026-01-07T09,TEX,Texas,TI,Total interchange,-446,megawatthours,2026-01-07 09:00:00,-446.0
2026-01-07T08,TEX,Texas,D,Demand,42925,megawatthours,2026-01-07 08:00:00,42925.0
2026-01-07T08,TEX,Texas,DF,Day-ahead demand forecast,42534,megawatthours,2026-01-07 08:00:00,42534.0
2026-01-07T08,TEX,Texas,NG,Net generation,42387,megawatthours,2026-01-07 08:00:00,42387.0
2026-01-07T08,TEX,Texas,TI,Total interchange,-537,megawatthours,2026-01-07 08:00:00,-537.0
2026-01-07T07,TEX,Texas,D,Demand,44048,megawatthours,2026-01-07 07:00:00,44048.0
2026-01-07T07,TEX,Texas,DF,Day-ahead demand forecast,43676,megawatthours,2026-01-07 07:00:00,43676.0
2026-01-07T07,TEX,Texas,NG,Net generation,43678,megawatthours,2026-01-07 07:00:00,43678.0
2026-01-07T07,TEX,Texas,TI,Total interchange,-369,megawatthours,2026-01-07 07:00:00,-369.0
2026-01-07T06,TEX,Texas,D,Demand,45816,megawatthours,2026-01-07 06:00:00,45816.0
2026-01-07T06,TEX,Texas,DF,Day-ahead demand forecast,45951,megawatthours,2026-01-07 06:00:00,45951.0
2026-01-07T06,TEX,Texas,NG,Net generation,45156,megawatthours,2026-01-07 06:00:00,45156.0
2026-01-07T06,TEX,Texas,TI,Total interchange,-659,megawatthours,2026-01-07 06:00:00,-659.0
2026-01-07T05,TEX,Texas,D,Demand,48213,megawatthours,2026-01-07 05:00:00,48213.0
2026-01-07T05,TEX,Texas,DF,Day-ahead demand forecast,48580,megawatthours,2026-01-07 05:00:00,48580.0
2026-01-07T05,TEX,Texas,NG,Net generation,47541,megawatthours,2026-01-07 05:00:00,47541.0
2026-01-07T05,TEX,Texas,TI,Total interchange,-671,megawatthours,2026-01-07 05:00:00,-671.0
2026-01-07T04,TEX,Texas,D,Demand,50309,megawatthours,2026-01-07 04:00:00,50309.0
2026-01-07T04,TEX,Texas,DF,Day-ahead demand forecast,51338,megawatthours,2026-01-07 04:00:00,51338.0
2026-01-07T04,TEX,Texas,NG,Net generation,49615,megawatthours,2026-01-07 04:00:00,49615.0
2026-01-07T04,TEX,Texas,TI,Total interchange,-693,megawatthours,2026-01-07 04:00:00,-693.0
2026-01-07T03,TEX,Texas,D,Demand,51882,megawatthours,2026-01-07 03:00:00,51882.0
2026-01-07T03,TEX,Texas,DF,Day-ahead demand forecast,53286,megawatthours,2026-01-07 03:00:00,53286.0
2026-01-07T03,TEX,Texas,NG,Net generation,51265,megawatthours,2026-01-07 03:00:00,51265.0
2026-01-07T03,TEX,Texas,TI,Total interchange,-617,megawatthours,2026-01-07 03:00:00,-617.0
2026-01-07T02,TEX,Texas,D,Demand,53280,megawatthours,2026-01-07 02:00:00,53280.0
2026-01-07T02,TEX,Texas,DF,Day-ahead demand forecast,54716,megawatthours,2026-01-07 02:00:00,54716.0
2026-01-07T02,TEX,Texas,NG,Net generation,52808,megawatthours,2026-01-07 02:00:00,52808.0
2026-01-07T02,TEX,Texas,TI,Total interchange,-471,megawatthours,2026-01-07 02:00:00,-471.0
2026-01-07T01,TEX,Texas,D,Demand,54343,megawatthours,2026-01-07 01:00:00,54343.0
2026-01-07T01,TEX,Texas,DF,Day-ahead demand forecast,55420,megawatthours,2026-01-07 01:00:00,55420.0
2026-01-07T01,TEX,Texas,NG,Net generation,53967,megawatthours,2026-01-07 01:00:00,53967.0
2026-01-07T01,TEX,Texas,TI,Total interchange,-376,megawatthours,2026-01-07 01:00:00,-376.0
2026-01-07T00,TEX,Texas,D,Demand,54425,megawatthours,2026-01-07 00:00:00,54425.0
2026-01-07T00,TEX,Texas,DF,Day-ahead demand forecast,54888,megawatthours,2026-01-07 00:00:00,54888.0
2026-01-07T00,TEX,Texas,NG,Net generation,54099,megawatthours,2026-01-07 00:00:00,54099.0
2026-01-07T00,TEX,Texas,TI,Total interchange,-326,megawatthours,2026-01-07 00:00:00,-326.0
2026-01-06T23,TEX,Texas,D,Demand,54604,megawatthours,2026-01-06 23:00:00,54604.0
2026-01-06T23,TEX,Texas,DF,Day-ahead demand forecast,54878,megawatthours,2026-01-06 23:00:00,54878.0
2026-01-06T23,TEX,Texas,NG,Net generation,54638,megawatthours,2026-01-06 23:00:00,54638.0
2026-01-06T23,TEX,Texas,TI,Total interchange,34,megawatthours,2026-01-06 23:00:00,34.0
2026-01-06T22,TEX,Texas,D,Demand,53972,megawatthours,2026-01-06 22:00:00,53972.0
2026-01-06T22,TEX,Texas,DF,Day-ahead demand forecast,54858,megawatthours,2026-01-06 22:00:00,54858.0
2026-01-06T22,TEX,Texas,NG,Net generation,54073,megawatthours,2026-01-06 22:00:00,54073.0
2026-01-06T22,TEX,Texas,TI,Total interchange,101,megawatthours,2026-01-06 22:00:00,101.0
2026-01-06T21,TEX,Texas,D,Demand,53241,megawatthours,2026-01-06 21:00:00,53241.0
2026-01-06T21,TEX,Texas,DF,Day-ahead demand forecast,54473,megawatthours,2026-01-06 21:00:00,54473.0
2026-01-06T21,TEX,Texas,NG,Net generation,53342,megawatthours,2026-01-06 21:00:00,53342.0
2026-01-06T21,TEX,Texas,TI,Total interchange,101,megawatthours,2026-01-06 21:00:00,101.0
2026-01-06T20,TEX,Texas,D,Demand,52128,megawatthours,2026-01-06 20:00:00,52128.0
2026-01-06T20,TEX,Texas,DF,Day-ahead demand forecast,53927,megawatthours,2026-01-06 20:00:00,53927.0
2026-01-06T20,TEX,Texas,NG,Net generation,52229,megawatthours,2026-01-06 20:00:00,52229.0
2026-01-06T20,TEX,Texas,TI,Total interchange,101,megawatthours,2026-01-06 20:00:00,101.0
2026-01-06T19,TEX,Texas,D,Demand,51108,megawatthours,2026-01-06 19:00:00,51108.0
2026-01-06T19,TEX,Texas,DF,Day-ahead demand forecast,53033,megawatthours,2026-01-06 19:00:00,53033.0
2026-01-06T19,TEX,Texas,NG,Net generation,51249,megawatthours,2026-01-06 19:00:00,51249.0
2026-01-06T19,TEX,Texas,TI,Total interchange,141,megawatthours,2026-01-06 19:00:00,141.0
2026-01-06T18,TEX,Texas,D,Demand,50278,megawatthours,2026-01-06 18:00:00,50278.0
2026-01-06T18,TEX,Texas,DF,Day-ahead demand forecast,52295,megawatthours,2026-01-06 18:00:00,52295.0
2026-01-06T18,TEX,Texas,NG,Net generation,50414,megawatthours,2026-01-06 18:00:00,50414.0
2026-01-06T18,TEX,Texas,TI,Total interchange,136,megawatthours,2026-01-06 18:00:00,136.0
2026-01-06T17,TEX,Texas,D,Demand,49591,megawatthours,2026-01-06 17:00:00,49591.0
2026-01-06T17,TEX,Texas,DF,Day-ahead demand forecast,52013,megawatthours,2026-01-06 17:00:00,52013.0
2026-01-06T17,TEX,Texas,NG,Net generation,49609,megawatthours,2026-01-06 17:00:00,49609.0
2026-01-06T17,TEX,Texas,TI,Total interchange,18,megawatthours,2026-01-06 17:00:00,18.0
2026-01-06T16,TEX,Texas,D,Demand,49065,megawatthours,2026-01-06 16:00:00,49065.0
2026-01-06T16,TEX,Texas,DF,Day-ahead demand forecast,51737,megawatthours,2026-01-06 16:00:00,51737.0
2026-01-06T16,TEX,Texas,NG,Net generation,48942,megawatthours,2026-01-06 16:00:00,48942.0
2026-01-06T16,TEX,Texas,TI,Total interchange,-122,megawatthours,2026-01-06 16:00:00,-122.0
2026-01-06T15,TEX,Texas,D,Demand,48564,megawatthours,2026-01-06 15:00:00,48564.0
2026-01-06T15,TEX,Texas,DF,Day-ahead demand forecast,51211,megawatthours,2026-01-06 15:00:00,51211.0
2026-01-06T15,TEX,Texas,NG,Net generation,48558,megawatthours,2026-01-06 15:00:00,48558.0
2026-01-06T15,TEX,Texas,TI,Total interchange,-6,megawatthours,2026-01-06 15:00:00,-6.0
2026-01-06T14,TEX,Texas,D,Demand,48202,megawatthours,2026-01-06 14:00:00,48202.0
2026-01-06T14,TEX,Texas,DF,Day-ahead demand forecast,51175,megawatthours,2026-01-06 14:00:00,51175.0
2026-01-06T14,TEX,Texas,NG,Net generation,48177,megawatthours,2026-01-06 14:00:00,48177.0
2026-01-06T14,TEX,Texas,TI,Total interchange,-25,megawatthours,2026-01-06 14:00:00,-25.0
2026-01-06T13,TEX,Texas,D,Demand,46938,megawatthours,2026-01-06 13:00:00,46938.0
2026-01-06T13,TEX,Texas,DF,Day-ahead demand forecast,49230,megawatthours,2026-01-06 13:00:00,49230.0
2026-01-06T13,TEX,Texas,NG,Net generation,46915,megawatthours,2026-01-06 13:00:00,46915.0
2026-01-06T13,TEX,Texas,TI,Total interchange,-23,megawatthours,2026-01-06 13:00:00,-23.0
2026-01-06T12,TEX,Texas,D,Demand,44120,megawatthours,2026-01-06 12:00:00,44120.0
2026-01-06T12,TEX,Texas,DF,Day-ahead demand forecast,44851,megawatthours,2026-01-06 12:00:00,44851.0
2026-01-06T12,TEX,Texas,NG,Net generation,44106,megawatthours,2026-01-06 12:00:00,44106.0
2026-01-06T12,TEX,Texas,TI,Total interchange,-14,megawatthours,2026-01-06 12:00:00,-14.0
2026-01-06T11,TEX,Texas,D,Demand,42535,megawatthours,2026-01-06 11:00:00,42535.0
2026-01-06T11,TEX,Texas,DF,Day-ahead demand forecast,42193,megawatthours,2026-01-06 11:00:00,42193.0
2026-01-06T11,TEX,Texas,NG,Net generation,42461,megawatthours,2026-01-06 11:00:00,42461.0
2026-01-06T11,TEX,Texas,TI,Total interchange,-74,megawatthours,2026-01-06 11:00:00,-74.0
2026-01-06T10,TEX,Texas,D,Demand,41834,megawatthours,2026-01-06 10:00:00,41834.0
2026-01-06T10,TEX,Texas,DF,Day-ahead demand forecast,41350,megawatthours,2026-01-06 10:00:00,41350.0
2026-01-06T10,TEX,Texas,NG,Net generation,41807,megawatthours,2026-01-06 10:00:00,41807.0
2026-01-06T10,TEX,Texas,TI,Total interchange,-27,megawatthours,2026-01-06 10:00:00,-27.0
2026-01-06T09,TEX,Texas,D,Demand,42225,megawatthours,2026-01-06 09:00:00,42225.0
2026-01-06T09,TEX,Texas,DF,Day-ahead demand forecast,41498,megawatthours,2026-01-06 09:00:00,41498.0
2026-01-06T09,TEX,Texas,NG,Net generation,42198,megawatthours,2026-01-06 09:00:00,42198.0
2026-01-06T09,TEX,Texas,TI,Total interchange,-26,megawatthours,2026-01-06 09:00:00,-26.0
2026-01-06T08,TEX,Texas,D,Demand,42915,megawatthours,2026-01-06 08:00:00,42915.0
2026-01-06T08,TEX,Texas,DF,Day-ahead demand forecast,42208,megawatthours,2026-01-06 08:00:00,42208.0
2026-01-06T08,TEX,Texas,NG,Net generation,42889,megawatthours,2026-01-06 08:00:00,42889.0
2026-01-06T08,TEX,Texas,TI,Total interchange,-26,megawatthours,2026-01-06 08:00:00,-26.0
2026-01-06T07,TEX,Texas,D,Demand,43968,megawatthours,2026-01-06 07:00:00,43968.0
2026-01-06T07,TEX,Texas,DF,Day-ahead demand forecast,43449,megawatthours,2026-01-06 07:00:00,43449.0
2026-01-06T07,TEX,Texas,NG,Net generation,43946,megawatthours,2026-01-06 07:00:00,43946.0
2026-01-06T07,TEX,Texas,TI,Total interchange,-21,megawatthours,2026-01-06 07:00:00,-21.0
2026-01-06T06,TEX,Texas,D,Demand,45686,megawatthours,2026-01-06 06:00:00,45686.0
2026-01-06T06,TEX,Texas,DF,Day-ahead demand forecast,45376,megawatthours,2026-01-06 06:00:00,45376.0
2026-01-06T06,TEX,Texas,NG,Net generation,45614,megawatthours,2026-01-06 06:00:00,45614.0
2026-01-06T06,TEX,Texas,TI,Total interchange,-72,megawatthours,2026-01-06 06:00:00,-72.0
2026-01-06T05,TEX,Texas,D,Demand,47912,megawatthours,2026-01-06 05:00:00,47912.0
2026-01-06T05,TEX,Texas,DF,Day-ahead demand forecast,47701,megawatthours,2026-01-06 05:00:00,47701.0
2026-01-06T05,TEX,Texas,NG,Net generation,47838,megawatthours,2026-01-06 05:00:00,47838.0
2026-01-06T05,TEX,Texas,TI,Total interchange,-73,megawatthours,2026-01-06 05:00:00,-73.0
2026-01-06T04,TEX,Texas,D,Demand,50134,megawatthours,2026-01-06 04:00:00,50134.0
2026-01-06T04,TEX,Texas,DF,Day-ahead demand forecast,49889,megawatthours,2026-01-06 04:00:00,49889.0
2026-01-06T04,TEX,Texas,NG,Net generation,50090,megawatthours,2026-01-06 04:00:00,50090.0
2026-01-06T04,TEX,Texas,TI,Total interchange,-43,megawatthours,2026-01-06 04:00:00,-43.0
2026-01-06T03,TEX,Texas,D,Demand,51614,megawatthours,2026-01-06 03:00:00,51614.0
2026-01-06T03,TEX,Texas,DF,Day-ahead demand forecast,51385,megawatthours,2026-01-06 03:00:00,51385.0
2026-01-06T03,TEX,Texas,NG,Net generation,51515,megawatthours,2026-01-06 03:00:00,51515.0
2026-01-06T03,TEX,Texas,TI,Total interchange,-98,megawatthours,2026-01-06 03:00:00,-98.0
2026-01-06T02,TEX,Texas,D,Demand,52671,megawatthours,2026-01-06 02:00:00,52671.0
2026-01-06T02,TEX,Texas,DF,Day-ahead demand forecast,52287,megawatthours,2026-01-06 02:00:00,52287.0
2026-01-06T02,TEX,Texas,NG,Net generation,52590,megawatthours,2026-01-06 02:00:00,52590.0
2026-01-06T02,TEX,Texas,TI,Total interchange,-81,megawatthours,2026-01-06 02:00:00,-81.0
2026-01-06T01,TEX,Texas,D,Demand,53357,megawatthours,2026-01-06 01:00:00,53357.0
2026-01-06T01,TEX,Texas,DF,Day-ahead demand forecast,52729,megawatthours,2026-01-06 01:00:00,52729.0
2026-01-06T01,TEX,Texas,NG,Net generation,53323,megawatthours,2026-01-06 01:00:00,53323.0
2026-01-06T01,TEX,Texas,TI,Total interchange,-33,megawatthours,2026-01-06 01:00:00,-33.0
2026-01-06T00,TEX,Texas,D,Demand,52459,megawatthours,2026-01-06 00:00:00,52459.0
2026-01-06T00,TEX,Texas,DF,Day-ahead demand forecast,51956,megawatthours,2026-01-06 00:00:00,51956.0
2026-01-06T00,TEX,Texas,NG,Net generation,52657,megawatthours,2026-01-06 00:00:00,52657.0
2026-01-06T00,TEX,Texas,TI,Total interchange,197,megawatthours,2026-01-06 00:00:00,197.0
2026-01-05T23,TEX,Texas,D,Demand,51941,megawatthours,2026-01-05 23:00:00,51941.0
2026-01-05T23,TEX,Texas,DF,Day-ahead demand forecast,51502,megawatthours,2026-01-05 23:00:00,51502.0
2026-01-05T23,TEX,Texas,NG,Net generation,52196,megawatthours,2026-01-05 23:00:00,52196.0
2026-01-05T23,TEX,Texas,TI,Total interchange,254,megawatthours,2026-01-05 23:00:00,254.0
2026-01-05T22,TEX,Texas,D,Demand,51622,megawatthours,2026-01-05 22:00:00,51622.0
2026-01-05T22,TEX,Texas,DF,Day-ahead demand forecast,51222,megawatthours,2026-01-05 22:00:00,51222.0
2026-01-05T22,TEX,Texas,NG,Net generation,51840,megawatthours,2026-01-05 22:00:00,51840.0
2026-01-05T22,TEX,Texas,TI,Total interchange,216,megawatthours,2026-01-05 22:00:00,216.0
2026-01-05T21,TEX,Texas,D,Demand,51281,megawatthours,2026-01-05 21:00:00,51281.0
2026-01-05T21,TEX,Texas,DF,Day-ahead demand forecast,51130,megawatthours,2026-01-05 21:00:00,51130.0
2026-01-05T21,TEX,Texas,NG,Net generation,51284,megawatthours,2026-01-05 21:00:00,51284.0
2026-01-05T21,TEX,Texas,TI,Total interchange,3,megawatthours,2026-01-05 21:00:00,3.0
2026-01-05T20,TEX,Texas,D,Demand,50798,megawatthours,2026-01-05 20:00:00,50798.0
2026-01-05T20,TEX,Texas,DF,Day-ahead demand forecast,51316,megawatthours,2026-01-05 20:00:00,51316.0
2026-01-05T20,TEX,Texas,NG,Net generation,50826,megawatthours,2026-01-05 20:00:00,50826.0
2026-01-05T20,TEX,Texas,TI,Total interchange,27,megawatthours,2026-01-05 20:00:00,27.0
2026-01-05T19,TEX,Texas,D,Demand,50589,megawatthours,2026-01-05 19:00:00,50589.0
2026-01-05T19,TEX,Texas,DF,Day-ahead demand forecast,51161,megawatthours,2026-01-05 19:00:00,51161.0
2026-01-05T19,TEX,Texas,NG,Net generation,50813,megawatthours,2026-01-05 19:00:00,50813.0
2026-01-05T19,TEX,Texas,TI,Total interchange,223,megawatthours,2026-01-05 19:00:00,223.0
2026-01-05T18,TEX,Texas,D,Demand,50552,megawatthours,2026-01-05 18:00:00,50552.0
2026-01-05T18,TEX,Texas,DF,Day-ahead demand forecast,51142,megawatthours,2026-01-05 18:00:00,51142.0
2026-01-05T18,TEX,Texas,NG,Net generation,50771,megawatthours,2026-01-05 18:00:00,50771.0
2026-01-05T18,TEX,Texas,TI,Total interchange,218,megawatthours,2026-01-05 18:00:00,218.0
2026-01-05T17,TEX,Texas,D,Demand,50525,megawatthours,2026-01-05 17:00:00,50525.0
2026-01-05T17,TEX,Texas,DF,Day-ahead demand forecast,51264,megawatthours,2026-01-05 17:00:00,51264.0
2026-01-05T17,TEX,Texas,NG,Net generation,50587,megawatthours,2026-01-05 17:00:00,50587.0
2026-01-05T17,TEX,Texas,TI,Total interchange,62,megawatthours,2026-01-05 17:00:00,62.0
2026-01-05T16,TEX,Texas,D,Demand,50271,megawatthours,2026-01-05 16:00:00,50271.0
2026-01-05T16,TEX,Texas,DF,Day-ahead demand forecast,51426,megawatthours,2026-01-05 16:00:00,51426.0
2026-01-05T16,TEX,Texas,NG,Net generation,50312,megawatthours,2026-01-05 16:00:00,50312.0
2026-01-05T16,TEX,Texas,TI,Total interchange,41,megawatthours,2026-01-05 16:00:00,41.0
2026-01-05T15,TEX,Texas,D,Demand,49935,megawatthours,2026-01-05 15:00:00,49935.0
2026-01-05T15,TEX,Texas,DF,Day-ahead demand forecast,51400,megawatthours,2026-01-05 15:00:00,51400.0
2026-01-05T15,TEX,Texas,NG,Net generation,49908,megawatthours,2026-01-05 15:00:00,49908.0
2026-01-05T15,TEX,Texas,TI,Total interchange,-26,megawatthours,2026-01-05 15:00:00,-26.0
2026-01-05T14,TEX,Texas,D,Demand,49548,megawatthours,2026-01-05 14:00:00,49548.0
2026-01-05T14,TEX,Texas,DF,Day-ahead demand forecast,51490,megawatthours,2026-01-05 14:00:00,51490.0
2026-01-05T14,TEX,Texas,NG,Net generation,49438,megawatthours,2026-01-05 14:00:00,49438.0
2026-01-05T14,TEX,Texas,TI,Total interchange,-110,megawatthours,2026-01-05 14:00:00,-110.0
2026-01-05T13,TEX,Texas,D,Demand,47947,megawatthours,2026-01-05 13:00:00,47947.0
2026-01-05T13,TEX,Texas,DF,Day-ahead demand forecast,49722,megawatthours,2026-01-05 13:00:00,49722.0
2026-01-05T13,TEX,Texas,NG,Net generation,47835,megawatthours,2026-01-05 13:00:00,47835.0
2026-01-05T13,TEX,Texas,TI,Total interchange,-112,megawatthours,2026-01-05 13:00:00,-112.0
2026-01-05T12,TEX,Texas,D,Demand,45423,megawatthours,2026-01-05 12:00:00,45423.0
2026-01-05T12,TEX,Texas,DF,Day-ahead demand forecast,46248,megawatthours,2026-01-05 12:00:00,46248.0
2026-01-05T12,TEX,Texas,NG,Net generation,45103,megawatthours,2026-01-05 12:00:00,45103.0
2026-01-05T12,TEX,Texas,TI,Total interchange,-320,megawatthours,2026-01-05 12:00:00,-320.0
2026-01-05T11,TEX,Texas,D,Demand,43623,megawatthours,2026-01-05 11:00:00,43623.0
2026-01-05T11,TEX,Texas,DF,Day-ahead demand forecast,43317,megawatthours,2026-01-05 11:00:00,43317.0
2026-01-05T11,TEX,Texas,NG,Net generation,43297,megawatthours,2026-01-05 11:00:00,43297.0
2026-01-05T11,TEX,Texas,TI,Total interchange,-326,megawatthours,2026-01-05 11:00:00,-326.0
2026-01-05T10,TEX,Texas,D,Demand,42609,megawatthours,2026-01-05 10:00:00,42609.0
2026-01-05T10,TEX,Texas,DF,Day-ahead demand forecast,42323,megawatthours,2026-01-05 10:00:00,42323.0
2026-01-05T10,TEX,Texas,NG,Net generation,42193,megawatthours,2026-01-05 10:00:00,42193.0
2026-01-05T10,TEX,Texas,TI,Total interchange,-416,megawatthours,2026-01-05 10:00:00,-416.0
2026-01-05T09,TEX,Texas,D,Demand,42588,megawatthours,2026-01-05 09:00:00,42588.0
2026-01-05T09,TEX,Texas,DF,Day-ahead demand forecast,42200,megawatthours,2026-01-05 09:00:00,42200.0
2026-01-05T09,TEX,Texas,NG,Net generation,42419,megawatthours,2026-01-05 09:00:00,42419.0
2026-01-05T09,TEX,Texas,TI,Total interchange,-169,megawatthours,2026-01-05 09:00:00,-169.0
2026-01-05T08,TEX,Texas,D,Demand,43092,megawatthours,2026-01-05 08:00:00,43092.0
2026-01-05T08,TEX,Texas,DF,Day-ahead demand forecast,42608,megawatthours,2026-01-05 08:00:00,42608.0
2026-01-05T08,TEX,Texas,NG,Net generation,42962,megawatthours,2026-01-05 08:00:00,42962.0
2026-01-05T08,TEX,Texas,TI,Total interchange,-129,megawatthours,2026-01-05 08:00:00,-129.0
2026-01-05T07,TEX,Texas,D,Demand,43823,megawatthours,2026-01-05 07:00:00,43823.0
2026-01-05T07,TEX,Texas,DF,Day-ahead demand forecast,43480,megawatthours,2026-01-05 07:00:00,43480.0
2026-01-05T07,TEX,Texas,NG,Net generation,43506,megawatthours,2026-01-05 07:00:00,43506.0
2026-01-05T07,TEX,Texas,TI,Total interchange,-317,megawatthours,2026-01-05 07:00:00,-317.0
2026-01-05T06,TEX,Texas,D,Demand,45142,megawatthours,2026-01-05 06:00:00,45142.0
2026-01-05T06,TEX,Texas,DF,Day-ahead demand forecast,44225,megawatthours,2026-01-05 06:00:00,44225.0
2026-01-05T06,TEX,Texas,NG,Net generation,44941,megawatthours,2026-01-05 06:00:00,44941.0
2026-01-05T06,TEX,Texas,TI,Total interchange,-201,megawatthours,2026-01-05 06:00:00,-201.0
2026-01-05T05,TEX,Texas,D,Demand,46911,megawatthours,2026-01-05 05:00:00,46911.0
2026-01-05T05,TEX,Texas,DF,Day-ahead demand forecast,45798,megawatthours,2026-01-05 05:00:00,45798.0
2026-01-05T05,TEX,Texas,NG,Net generation,46741,megawatthours,2026-01-05 05:00:00,46741.0
2026-01-05T05,TEX,Texas,TI,Total interchange,-169,megawatthours,2026-01-05 05:00:00,-169.0
2026-01-05T04,TEX,Texas,D,Demand,48460,megawatthours,2026-01-05 04:00:00,48460.0
2026-01-05T04,TEX,Texas,DF,Day-ahead demand forecast,47306,megawatthours,2026-01-05 04:00:00,47306.0
2026-01-05T04,TEX,Texas,NG,Net generation,48290,megawatthours,2026-01-05 04:00:00,48290.0
2026-01-05T04,TEX,Texas,TI,Total interchange,-170,megawatthours,2026-01-05 04:00:00,-170.0
2026-01-05T03,TEX,Texas,D,Demand,49526,megawatthours,2026-01-05 03:00:00,49526.0
2026-01-05T03,TEX,Texas,DF,Day-ahead demand forecast,48070,megawatthours,2026-01-05 03:00:00,48070.0
2026-01-05T03,TEX,Texas,NG,Net generation,49326,megawatthours,2026-01-05 03:00:00,49326.0
2026-01-05T03,TEX,Texas,TI,Total interchange,-200,megawatthours,2026-01-05 03:00:00,-200.0
2026-01-05T02,TEX,Texas,D,Demand,50092,megawatthours,2026-01-05 02:00:00,50092.0
2026-01-05T02,TEX,Texas,DF,Day-ahead demand forecast,48286,megawatthours,2026-01-05 02:00:00,48286.0
2026-01-05T02,TEX,Texas,NG,Net generation,49879,megawatthours,2026-01-05 02:00:00,49879.0
2026-01-05T02,TEX,Texas,TI,Total interchange,-212,megawatthours,2026-01-05 02:00:00,-212.0
2026-01-05T01,TEX,Texas,D,Demand,50375,megawatthours,2026-01-05 01:00:00,50375.0
2026-01-05T01,TEX,Texas,DF,Day-ahead demand forecast,47774,megawatthours,2026-01-05 01:00:00,47774.0
2026-01-05T01,TEX,Texas,NG,Net generation,50113,megawatthours,2026-01-05 01:00:00,50113.0
2026-01-05T01,TEX,Texas,TI,Total interchange,-262,megawatthours,2026-01-05 01:00:00,-262.0
2026-01-05T00,TEX,Texas,D,Demand,49332,megawatthours,2026-01-05 00:00:00,49332.0
2026-01-05T00,TEX,Texas,DF,Day-ahead demand forecast,45710,megawatthours,2026-01-05 00:00:00,45710.0
2026-01-05T00,TEX,Texas,NG,Net generation,49271,megawatthours,2026-01-05 00:00:00,49271.0
2026-01-05T00,TEX,Texas,TI,Total interchange,-61,megawatthours,2026-01-05 00:00:00,-61.0
2026-01-04T23,TEX,Texas,D,Demand,48182,megawatthours,2026-01-04 23:00:00,48182.0
2026-01-04T23,TEX,Texas,DF,Day-ahead demand forecast,44345,megawatthours,2026-01-04 23:00:00,44345.0
2026-01-04T23,TEX,Texas,NG,Net generation,48432,megawatthours,2026-01-04 23:00:00,48432.0
2026-01-04T23,TEX,Texas,TI,Total interchange,250,megawatthours,2026-01-04 23:00:00,250.0
2026-01-04T22,TEX,Texas,D,Demand,47467,megawatthours,2026-01-04 22:00:00,47467.0
