period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-01-15T09,SW,Southwest,D,Demand,11511,megawatthours,2026-01-15 09:00:00,11511.0
2026-01-15T09,SW,Southwest,DF,Day-ahead demand forecast,10582,megawatthours,2026-01-15 09:00:00,10582.0
2026-01-15T09,SW,Southwest,NG,Net generation,13874,megawatthours,2026-01-15 09:00:00,13874.0
2026-01-15T09,SW,Southwest,TI,Total interchange,2362,megawatthours,2026-01-15 09:00:00,2362.0
2026-01-15T08,SW,Southwest,D,Demand,11626,megawatthours,2026-01-15 08:00:00,11626.0
2026-01-15T08,SW,Southwest,DF,Day-ahead demand forecast,10768,megawatthours,2026-01-15 08:00:00,10768.0
2026-01-15T08,SW,Southwest,NG,Net generation,13616,megawatthours,2026-01-15 08:00:00,13616.0
2026-01-15T08,SW,Southwest,TI,Total interchange,1990,megawatthours,2026-01-15 08:00:00,1990.0
2026-01-15T07,SW,Southwest,D,Demand,12006,megawatthours,2026-01-15 07:00:00,12006.0
2026-01-15T07,SW,Southwest,DF,Day-ahead demand forecast,11160,megawatthours,2026-01-15 07:00:00,11160.0
2026-01-15T07,SW,Southwest,NG,Net generation,13714,megawatthours,2026-01-15 07:00:00,13714.0
2026-01-15T07,SW,Southwest,TI,Total interchange,1708,megawatthours,2026-01-15 07:00:00,1708.0
2026-01-15T06,SW,Southwest,D,Demand,12504,megawatthours,2026-01-15 06:00:00,12504.0
2026-01-15T06,SW,Southwest,DF,Day-ahead demand forecast,11769,megawatthours,2026-01-15 06:00:00,11769.0
2026-01-15T06,SW,Southwest,NG,Net generation,14152,megawatthours,2026-01-15 06:00:00,14152.0
2026-01-15T06,SW,Southwest,TI,Total interchange,1670,megawatthours,2026-01-15 06:00:00,1670.0
2026-01-15T05,SW,Southwest,D,Demand,12906,megawatthours,2026-01-15 05:00:00,12906.0
2026-01-15T05,SW,Southwest,DF,Day-ahead demand forecast,12405,megawatthours,2026-01-15 05:00:00,12405.0
2026-01-15T05,SW,Southwest,NG,Net generation,14234,megawatthours,2026-01-15 05:00:00,14234.0
2026-01-15T05,SW,Southwest,TI,Total interchange,1357,megawatthours,2026-01-15 05:00:00,1357.0
2026-01-15T04,SW,Southwest,D,Demand,13142,megawatthours,2026-01-15 04:00:00,13142.0
2026-01-15T04,SW,Southwest,DF,Day-ahead demand forecast,12802,megawatthours,2026-01-15 04:00:00,12802.0
2026-01-15T04,SW,Southwest,NG,Net generation,14505,megawatthours,2026-01-15 04:00:00,14505.0
2026-01-15T04,SW,Southwest,TI,Total interchange,1403,megawatthours,2026-01-15 04:00:00,1403.0
2026-01-15T03,SW,Southwest,D,Demand,13372,megawatthours,2026-01-15 03:00:00,13372.0
2026-01-15T03,SW,Southwest,DF,Day-ahead demand forecast,13140,megawatthours,2026-01-15 03:00:00,13140.0
2026-01-15T03,SW,Southwest,NG,Net generation,14735,megawatthours,2026-01-15 03:00:00,14735.0
2026-01-15T03,SW,Southwest,TI,Total interchange,1402,megawatthours,2026-01-15 03:00:00,1402.0
2026-01-15T02,SW,Southwest,D,Demand,13401,megawatthours,2026-01-15 02:00:00,13401.0
2026-01-15T02,SW,Southwest,DF,Day-ahead demand forecast,13230,megawatthours,2026-01-15 02:00:00,13230.0
2026-01-15T02,SW,Southwest,NG,Net generation,14949,megawatthours,2026-01-15 02:00:00,14949.0
2026-01-15T02,SW,Southwest,TI,Total interchange,1578,megawatthours,2026-01-15 02:00:00,1578.0
2026-01-15T01,SW,Southwest,D,Demand,12993,megawatthours,2026-01-15 01:00:00,12993.0
2026-01-15T01,SW,Southwest,DF,Day-ahead demand forecast,12824,megawatthours,2026-01-15 01:00:00,12824.0
2026-01-15T01,SW,Southwest,NG,Net generation,14187,megawatthours,2026-01-15 01:00:00,14187.0
2026-01-15T01,SW,Southwest,TI,Total interchange,1237,megawatthours,2026-01-15 01:00:00,1237.0
2026-01-15T00,SW,Southwest,D,Demand,11844,megawatthours,2026-01-15 00:00:00,11844.0
2026-01-15T00,SW,Southwest,DF,Day-ahead demand forecast,12125,megawatthours,2026-01-15 00:00:00,12125.0
2026-01-15T00,SW,Southwest,NG,Net generation,13016,megawatthours,2026-01-15 00:00:00,13016.0
2026-01-15T00,SW,Southwest,TI,Total interchange,1347,megawatthours,2026-01-15 00:00:00,1347.0
2026-01-14T23,SW,Southwest,D,Demand,11285,megawatthours,2026-01-14 23:00:00,11285.0
2026-01-14T23,SW,Southwest,DF,Day-ahead demand forecast,11408,megawatthours,2026-01-14 23:00:00,11408.0
2026-01-14T23,SW,Southwest,NG,Net generation,12560,megawatthours,2026-01-14 23:00:00,12560.0
2026-01-14T23,SW,Southwest,TI,Total interchange,1595,megawatthours,2026-01-14 23:00:00,1595.0
2026-01-14T22,SW,Southwest,D,Demand,10943,megawatthours,2026-01-14 22:00:00,10943.0
2026-01-14T22,SW,Southwest,DF,Day-ahead demand forecast,10860,megawatthours,2026-01-14 22:00:00,10860.0
2026-01-14T22,SW,Southwest,NG,Net generation,12189,megawatthours,2026-01-14 22:00:00,12189.0
2026-01-14T22,SW,Southwest,TI,Total interchange,1541,megawatthours,2026-01-14 22:00:00,1541.0
2026-01-14T21,SW,Southwest,D,Demand,10690,megawatthours,2026-01-14 21:00:00,10690.0
2026-01-14T21,SW,Southwest,DF,Day-ahead demand forecast,10563,megawatthours,2026-01-14 21:00:00,10563.0
2026-01-14T21,SW,Southwest,NG,Net generation,11533,megawatthours,2026-01-14 21:00:00,11533.0
2026-01-14T21,SW,Southwest,TI,Total interchange,1101,megawatthours,2026-01-14 21:00:00,1101.0
2026-01-14T20,SW,Southwest,D,Demand,10620,megawatthours,2026-01-14 20:00:00,10620.0
2026-01-14T20,SW,Southwest,DF,Day-ahead demand forecast,10487,megawatthours,2026-01-14 20:00:00,10487.0
2026-01-14T20,SW,Southwest,NG,Net generation,11166,megawatthours,2026-01-14 20:00:00,11166.0
2026-01-14T20,SW,Southwest,TI,Total interchange,788,megawatthours,2026-01-14 20:00:00,788.0
2026-01-14T19,SW,Southwest,D,Demand,10889,megawatthours,2026-01-14 19:00:00,10889.0
2026-01-14T19,SW,Southwest,DF,Day-ahead demand forecast,10605,megawatthours,2026-01-14 19:00:00,10605.0
2026-01-14T19,SW,Southwest,NG,Net generation,11751,megawatthours,2026-01-14 19:00:00,11751.0
2026-01-14T19,SW,Southwest,TI,Total interchange,1119,megawatthours,2026-01-14 19:00:00,1119.0
2026-01-14T18,SW,Southwest,D,Demand,11375,megawatthours,2026-01-14 18:00:00,11375.0
2026-01-14T18,SW,Southwest,DF,Day-ahead demand forecast,10939,megawatthours,2026-01-14 18:00:00,10939.0
2026-01-14T18,SW,Southwest,NG,Net generation,12665,megawatthours,2026-01-14 18:00:00,12665.0
2026-01-14T18,SW,Southwest,TI,Total interchange,1556,megawatthours,2026-01-14 18:00:00,1556.0
2026-01-14T17,SW,Southwest,D,Demand,12205,megawatthours,2026-01-14 17:00:00,12205.0
2026-01-14T17,SW,Southwest,DF,Day-ahead demand forecast,11640,megawatthours,2026-01-14 17:00:00,11640.0
2026-01-14T17,SW,Southwest,NG,Net generation,13964,megawatthours,2026-01-14 17:00:00,13964.0
2026-01-14T17,SW,Southwest,TI,Total interchange,2028,megawatthours,2026-01-14 17:00:00,2028.0
2026-01-14T16,SW,Southwest,D,Demand,13655,megawatthours,2026-01-14 16:00:00,13655.0
2026-01-14T16,SW,Southwest,DF,Day-ahead demand forecast,12511,megawatthours,2026-01-14 16:00:00,12511.0
2026-01-14T16,SW,Southwest,NG,Net generation,15284,megawatthours,2026-01-14 16:00:00,15284.0
2026-01-14T16,SW,Southwest,TI,Total interchange,1778,megawatthours,2026-01-14 16:00:00,1778.0
2026-01-14T15,SW,Southwest,D,Demand,14346,megawatthours,2026-01-14 15:00:00,14346.0
2026-01-14T15,SW,Southwest,DF,Day-ahead demand forecast,13320,megawatthours,2026-01-14 15:00:00,13320.0
2026-01-14T15,SW,Southwest,NG,Net generation,15748,megawatthours,2026-01-14 15:00:00,15748.0
2026-01-14T15,SW,Southwest,TI,Total interchange,1409,megawatthours,2026-01-14 15:00:00,1409.0
2026-01-14T14,SW,Southwest,D,Demand,13810,megawatthours,2026-01-14 14:00:00,13810.0
2026-01-14T14,SW,Southwest,DF,Day-ahead demand forecast,13195,megawatthours,2026-01-14 14:00:00,13195.0
2026-01-14T14,SW,Southwest,NG,Net generation,15701,megawatthours,2026-01-14 14:00:00,15701.0
2026-01-14T14,SW,Southwest,TI,Total interchange,1889,megawatthours,2026-01-14 14:00:00,1889.0
2026-01-14T13,SW,Southwest,D,Demand,12757,megawatthours,2026-01-14 13:00:00,12757.0
2026-01-14T13,SW,Southwest,DF,Day-ahead demand forecast,12347,megawatthours,2026-01-14 13:00:00,12347.0
2026-01-14T13,SW,Southwest,NG,Net generation,15421,megawatthours,2026-01-14 13:00:00,15421.0
2026-01-14T13,SW,Southwest,TI,Total interchange,2663,megawatthours,2026-01-14 13:00:00,2663.0
2026-01-14T12,SW,Southwest,D,Demand,12037,megawatthours,2026-01-14 12:00:00,12037.0
2026-01-14T12,SW,Southwest,DF,Day-ahead demand forecast,11470,megawatthours,2026-01-14 12:00:00,11470.0
2026-01-14T12,SW,Southwest,NG,Net generation,14891,megawatthours,2026-01-14 12:00:00,14891.0
2026-01-14T12,SW,Southwest,TI,Total interchange,2852,megawatthours,2026-01-14 12:00:00,2852.0
2026-01-14T11,SW,Southwest,D,Demand,11683,megawatthours,2026-01-14 11:00:00,11683.0
2026-01-14T11,SW,Southwest,DF,Day-ahead demand forecast,10935,megawatthours,2026-01-14 11:00:00,10935.0
2026-01-14T11,SW,Southwest,NG,Net generation,14280,megawatthours,2026-01-14 11:00:00,14280.0
2026-01-14T11,SW,Southwest,TI,Total interchange,2597,megawatthours,2026-01-14 11:00:00,2597.0
2026-01-14T10,SW,Southwest,D,Demand,11540,megawatthours,2026-01-14 10:00:00,11540.0
2026-01-14T10,SW,Southwest,DF,Day-ahead demand forecast,10742,megawatthours,2026-01-14 10:00:00,10742.0
2026-01-14T10,SW,Southwest,NG,Net generation,14005,megawatthours,2026-01-14 10:00:00,14005.0
2026-01-14T10,SW,Southwest,TI,Total interchange,2464,megawatthours,2026-01-14 10:00:00,2464.0
2026-01-14T09,SW,Southwest,D,Demand,11661,megawatthours,2026-01-14 09:00:00,11661.0
2026-01-14T09,SW,Southwest,DF,Day-ahead demand forecast,10751,megawatthours,2026-01-14 09:00:00,10751.0
2026-01-14T09,SW,Southwest,NG,Net generation,14074,megawatthours,2026-01-14 09:00:00,14074.0
2026-01-14T09,SW,Southwest,TI,Total interchange,2413,megawatthours,2026-01-14 09:00:00,2413.0
2026-01-14T08,SW,Southwest,D,Demand,11659,megawatthours,2026-01-14 08:00:00,11659.0
2026-01-14T08,SW,Southwest,DF,Day-ahead demand forecast,10913,megawatthours,2026-01-14 08:00:00,10913.0
2026-01-14T08,SW,Southwest,NG,Net generation,13924,megawatthours,2026-01-14 08:00:00,13924.0
2026-01-14T08,SW,Southwest,TI,Total interchange,2264,megawatthours,2026-01-14 08:00:00,2264.0
2026-01-14T07,SW,Southwest,D,Demand,11918,megawatthours,2026-01-14 07:00:00,11918.0
2026-01-14T07,SW,Southwest,DF,Day-ahead demand forecast,11401,megawatthours,2026-01-14 07:00:00,11401.0
2026-01-14T07,SW,Southwest,NG,Net generation,14094,megawatthours,2026-01-14 07:00:00,14094.0
2026-01-14T07,SW,Southwest,TI,Total interchange,2176,megawatthours,2026-01-14 07:00:00,2176.0
2026-01-14T06,SW,Southwest,D,Demand,12278,megawatthours,2026-01-14 06:00:00,12278.0
2026-01-14T06,SW,Southwest,DF,Day-ahead demand forecast,11953,megawatthours,2026-01-14 06:00:00,11953.0
2026-01-14T06,SW,Southwest,NG,Net generation,14539,megawatthours,2026-01-14 06:00:00,14539.0
2026-01-14T06,SW,Southwest,TI,Total interchange,2284,megawatthours,2026-01-14 06:00:00,2284.0
2026-01-14T05,SW,Southwest,D,Demand,12688,megawatthours,2026-01-14 05:00:00,12688.0
2026-01-14T05,SW,Southwest,DF,Day-ahead demand forecast,12614,megawatthours,2026-01-14 05:00:00,12614.0
2026-01-14T05,SW,Southwest,NG,Net generation,15139,megawatthours,2026-01-14 05:00:00,15139.0
2026-01-14T05,SW,Southwest,TI,Total interchange,2481,megawatthours,2026-01-14 05:00:00,2481.0
2026-01-14T04,SW,Southwest,D,Demand,13016,megawatthours,2026-01-14 04:00:00,13016.0
2026-01-14T04,SW,Southwest,DF,Day-ahead demand forecast,12975,megawatthours,2026-01-14 04:00:00,12975.0
2026-01-14T04,SW,Southwest,NG,Net generation,15678,megawatthours,2026-01-14 04:00:00,15678.0
2026-01-14T04,SW,Southwest,TI,Total interchange,2701,megawatthours,2026-01-14 04:00:00,2701.0
2026-01-14T03,SW,Southwest,D,Demand,13135,megawatthours,2026-01-14 03:00:00,13135.0
2026-01-14T03,SW,Southwest,DF,Day-ahead demand forecast,13228,megawatthours,2026-01-14 03:00:00,13228.0
2026-01-14T03,SW,Southwest,NG,Net generation,16066,megawatthours,2026-01-14 03:00:00,16066.0
2026-01-14T03,SW,Southwest,TI,Total interchange,2971,megawatthours,2026-01-14 03:00:00,2971.0
2026-01-14T02,SW,Southwest,D,Demand,13214,megawatthours,2026-01-14 02:00:00,13214.0
2026-01-14T02,SW,Southwest,DF,Day-ahead demand forecast,13327,megawatthours,2026-01-14 02:00:00,13327.0
2026-01-14T02,SW,Southwest,NG,Net generation,16120,megawatthours,2026-01-14 02:00:00,16120.0
2026-01-14T02,SW,Southwest,TI,Total interchange,2935,megawatthours,2026-01-14 02:00:00,2935.0
2026-01-14T01,SW,Southwest,D,Demand,12838,megawatthours,2026-01-14 01:00:00,12838.0
2026-01-14T01,SW,Southwest,DF,Day-ahead demand forecast,12920,megawatthours,2026-01-14 01:00:00,12920.0
2026-01-14T01,SW,Southwest,NG,Net generation,14851,megawatthours,2026-01-14 01:00:00,14851.0
2026-01-14T01,SW,Southwest,TI,Total interchange,2057,megawatthours,2026-01-14 01:00:00,2057.0
2026-01-14T00,SW,Southwest,D,Demand,11496,megawatthours,2026-01-14 00:00:00,11496.0
2026-01-14T00,SW,Southwest,DF,Day-ahead demand forecast,12252,megawatthours,2026-01-14 00:00:00,12252.0
2026-01-14T00,SW,Southwest,NG,Net generation,13126,megawatthours,2026-01-14 00:00:00,13126.0
2026-01-14T00,SW,Southwest,TI,Total interchange,1791,megawatthours,2026-01-14 00:00:00,1791.0
2026-01-13T23,SW,Southwest,D,Demand,11047,megawatthours,2026-01-13 23:00:00,11047.0
2026-01-13T23,SW,Southwest,DF,Day-ahead demand forecast,11380,megawatthours,2026-01-13 23:00:00,11380.0
2026-01-13T23,SW,Southwest,NG,Net generation,12856,megawatthours,2026-01-13 23:00:00,12856.0
2026-01-13T23,SW,Southwest,TI,Total interchange,2095,megawatthours,2026-01-13 23:00:00,2095.0
2026-01-13T22,SW,Southwest,D,Demand,10524,megawatthours,2026-01-13 22:00:00,10524.0
2026-01-13T22,SW,Southwest,DF,Day-ahead demand forecast,10860,megawatthours,2026-01-13 22:00:00,10860.0
2026-01-13T22,SW,Southwest,NG,Net generation,12402,megawatthours,2026-01-13 22:00:00,12402.0
2026-01-13T22,SW,Southwest,TI,Total interchange,2167,megawatthours,2026-01-13 22:00:00,2167.0
2026-01-13T21,SW,Southwest,D,Demand,10420,megawatthours,2026-01-13 21:00:00,10420.0
2026-01-13T21,SW,Southwest,DF,Day-ahead demand forecast,10570,megawatthours,2026-01-13 21:00:00,10570.0
2026-01-13T21,SW,Southwest,NG,Net generation,11863,megawatthours,2026-01-13 21:00:00,11863.0
2026-01-13T21,SW,Southwest,TI,Total interchange,1714,megawatthours,2026-01-13 21:00:00,1714.0
2026-01-13T20,SW,Southwest,D,Demand,10515,megawatthours,2026-01-13 20:00:00,10515.0
2026-01-13T20,SW,Southwest,DF,Day-ahead demand forecast,10501,megawatthours,2026-01-13 20:00:00,10501.0
2026-01-13T20,SW,Southwest,NG,Net generation,11600,megawatthours,2026-01-13 20:00:00,11600.0
2026-01-13T20,SW,Southwest,TI,Total interchange,1348,megawatthours,2026-01-13 20:00:00,1348.0
2026-01-13T19,SW,Southwest,D,Demand,10723,megawatthours,2026-01-13 19:00:00,10723.0
2026-01-13T19,SW,Southwest,DF,Day-ahead demand forecast,10674,megawatthours,2026-01-13 19:00:00,10674.0
2026-01-13T19,SW,Southwest,NG,Net generation,11819,megawatthours,2026-01-13 19:00:00,11819.0
2026-01-13T19,SW,Southwest,TI,Total interchange,1360,megawatthours,2026-01-13 19:00:00,1360.0
2026-01-13T18,SW,Southwest,D,Demand,11434,megawatthours,2026-01-13 18:00:00,11434.0
2026-01-13T18,SW,Southwest,DF,Day-ahead demand forecast,11106,megawatthours,2026-01-13 18:00:00,11106.0
2026-01-13T18,SW,Southwest,NG,Net generation,12299,megawatthours,2026-01-13 18:00:00,12299.0
2026-01-13T18,SW,Southwest,TI,Total interchange,1154,megawatthours,2026-01-13 18:00:00,1154.0
2026-01-13T17,SW,Southwest,D,Demand,12185,megawatthours,2026-01-13 17:00:00,12185.0
2026-01-13T17,SW,Southwest,DF,Day-ahead demand forecast,11851,megawatthours,2026-01-13 17:00:00,11851.0
2026-01-13T17,SW,Southwest,NG,Net generation,13484,megawatthours,2026-01-13 17:00:00,13484.0
2026-01-13T17,SW,Southwest,TI,Total interchange,1623,megawatthours,2026-01-13 17:00:00,1623.0
2026-01-13T16,SW,Southwest,D,Demand,13823,megawatthours,2026-01-13 16:00:00,13823.0
2026-01-13T16,SW,Southwest,DF,Day-ahead demand forecast,12856,megawatthours,2026-01-13 16:00:00,12856.0
2026-01-13T16,SW,Southwest,NG,Net generation,15147,megawatthours,2026-01-13 16:00:00,15147.0
2026-01-13T16,SW,Southwest,TI,Total interchange,1508,megawatthours,2026-01-13 16:00:00,1508.0
2026-01-13T15,SW,Southwest,D,Demand,14546,megawatthours,2026-01-13 15:00:00,14546.0
2026-01-13T15,SW,Southwest,DF,Day-ahead demand forecast,13628,megawatthours,2026-01-13 15:00:00,13628.0
2026-01-13T15,SW,Southwest,NG,Net generation,15222,megawatthours,2026-01-13 15:00:00,15222.0
2026-01-13T15,SW,Southwest,TI,Total interchange,685,megawatthours,2026-01-13 15:00:00,685.0
2026-01-13T14,SW,Southwest,D,Demand,14079,megawatthours,2026-01-13 14:00:00,14079.0
2026-01-13T14,SW,Southwest,DF,Day-ahead demand forecast,13465,megawatthours,2026-01-13 14:00:00,13465.0
2026-01-13T14,SW,Southwest,NG,Net generation,14591,megawatthours,2026-01-13 14:00:00,14591.0
2026-01-13T14,SW,Southwest,TI,Total interchange,512,megawatthours,2026-01-13 14:00:00,512.0
2026-01-13T13,SW,Southwest,D,Demand,12986,megawatthours,2026-01-13 13:00:00,12986.0
2026-01-13T13,SW,Southwest,DF,Day-ahead demand forecast,12662,megawatthours,2026-01-13 13:00:00,12662.0
2026-01-13T13,SW,Southwest,NG,Net generation,14129,megawatthours,2026-01-13 13:00:00,14129.0
2026-01-13T13,SW,Southwest,TI,Total interchange,1142,megawatthours,2026-01-13 13:00:00,1142.0
2026-01-13T12,SW,Southwest,D,Demand,12235,megawatthours,2026-01-13 12:00:00,12235.0
2026-01-13T12,SW,Southwest,DF,Day-ahead demand forecast,11801,megawatthours,2026-01-13 12:00:00,11801.0
2026-01-13T12,SW,Southwest,NG,Net generation,13305,megawatthours,2026-01-13 12:00:00,13305.0
2026-01-13T12,SW,Southwest,TI,Total interchange,1070,megawatthours,2026-01-13 12:00:00,1070.0
2026-01-13T11,SW,Southwest,D,Demand,11858,megawatthours,2026-01-13 11:00:00,11858.0
2026-01-13T11,SW,Southwest,DF,Day-ahead demand forecast,11285,megawatthours,2026-01-13 11:00:00,11285.0
2026-01-13T11,SW,Southwest,NG,Net generation,12846,megawatthours,2026-01-13 11:00:00,12846.0
2026-01-13T11,SW,Southwest,TI,Total interchange,987,megawatthours,2026-01-13 11:00:00,987.0
2026-01-13T10,SW,Southwest,D,Demand,11755,megawatthours,2026-01-13 10:00:00,11755.0
2026-01-13T10,SW,Southwest,DF,Day-ahead demand forecast,11086,megawatthours,2026-01-13 10:00:00,11086.0
2026-01-13T10,SW,Southwest,NG,Net generation,12662,megawatthours,2026-01-13 10:00:00,12662.0
2026-01-13T10,SW,Southwest,TI,Total interchange,907,megawatthours,2026-01-13 10:00:00,907.0
2026-01-13T09,SW,Southwest,D,Demand,11835,megawatthours,2026-01-13 09:00:00,11835.0
2026-01-13T09,SW,Southwest,DF,Day-ahead demand forecast,11049,megawatthours,2026-01-13 09:00:00,11049.0
2026-01-13T09,SW,Southwest,NG,Net generation,12806,megawatthours,2026-01-13 09:00:00,12806.0
2026-01-13T09,SW,Southwest,TI,Total interchange,970,megawatthours,2026-01-13 09:00:00,970.0
2026-01-13T08,SW,Southwest,D,Demand,11952,megawatthours,2026-01-13 08:00:00,11952.0
2026-01-13T08,SW,Southwest,DF,Day-ahead demand forecast,11206,megawatthours,2026-01-13 08:00:00,11206.0
2026-01-13T08,SW,Southwest,NG,Net generation,12589,megawatthours,2026-01-13 08:00:00,12589.0
2026-01-13T08,SW,Southwest,TI,Total interchange,637,megawatthours,2026-01-13 08:00:00,637.0
2026-01-13T07,SW,Southwest,D,Demand,12250,megawatthours,2026-01-13 07:00:00,12250.0
2026-01-13T07,SW,Southwest,DF,Day-ahead demand forecast,10779,megawatthours,2026-01-13 07:00:00,10779.0
2026-01-13T07,SW,Southwest,NG,Net generation,13230,megawatthours,2026-01-13 07:00:00,13230.0
2026-01-13T07,SW,Southwest,TI,Total interchange,979,megawatthours,2026-01-13 07:00:00,979.0
2026-01-13T06,SW,Southwest,D,Demand,12621,megawatthours,2026-01-13 06:00:00,12621.0
2026-01-13T06,SW,Southwest,DF,Day-ahead demand forecast,11329,megawatthours,2026-01-13 06:00:00,11329.0
2026-01-13T06,SW,Southwest,NG,Net generation,13680,megawatthours,2026-01-13 06:00:00,13680.0
2026-01-13T06,SW,Southwest,TI,Total interchange,1060,megawatthours,2026-01-13 06:00:00,1060.0
2026-01-13T05,SW,Southwest,D,Demand,13246,megawatthours,2026-01-13 05:00:00,13246.0
2026-01-13T05,SW,Southwest,DF,Day-ahead demand forecast,11847,megawatthours,2026-01-13 05:00:00,11847.0
2026-01-13T05,SW,Southwest,NG,Net generation,14210,megawatthours,2026-01-13 05:00:00,14210.0
2026-01-13T05,SW,Southwest,TI,Total interchange,986,megawatthours,2026-01-13 05:00:00,986.0
2026-01-13T04,SW,Southwest,D,Demand,13682,megawatthours,2026-01-13 04:00:00,13682.0
2026-01-13T04,SW,Southwest,DF,Day-ahead demand forecast,12225,megawatthours,2026-01-13 04:00:00,12225.0
2026-01-13T04,SW,Southwest,NG,Net generation,14403,megawatthours,2026-01-13 04:00:00,14403.0
2026-01-13T04,SW,Southwest,TI,Total interchange,751,megawatthours,2026-01-13 04:00:00,751.0
2026-01-13T03,SW,Southwest,D,Demand,13766,megawatthours,2026-01-13 03:00:00,13766.0
2026-01-13T03,SW,Southwest,DF,Day-ahead demand forecast,12485,megawatthours,2026-01-13 03:00:00,12485.0
2026-01-13T03,SW,Southwest,NG,Net generation,14981,megawatthours,2026-01-13 03:00:00,14981.0
2026-01-13T03,SW,Southwest,TI,Total interchange,1254,megawatthours,2026-01-13 03:00:00,1254.0
