period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-01-12T11,TEN,Tennessee,DF,Day-ahead demand forecast,24640,megawatthours,2026-01-12 11:00:00,24640.0
2026-01-12T11,TEN,Tennessee,NG,Net generation,23558,megawatthours,2026-01-12 11:00:00,23558.0
2026-01-12T11,TEN,Tennessee,TI,Total interchange,-927,megawatthours,2026-01-12 11:00:00,-927.0
2026-01-12T10,TEN,Tennessee,D,Demand,23605,megawatthours,2026-01-12 10:00:00,23605.0
2026-01-12T10,TEN,Tennessee,DF,Day-ahead demand forecast,23640,megawatthours,2026-01-12 10:00:00,23640.0
2026-01-12T10,TEN,Tennessee,NG,Net generation,22635,megawatthours,2026-01-12 10:00:00,22635.0
2026-01-12T10,TEN,Tennessee,TI,Total interchange,-975,megawatthours,2026-01-12 10:00:00,-975.0
2026-01-12T09,TEN,Tennessee,D,Demand,23110,megawatthours,2026-01-12 09:00:00,23110.0
2026-01-12T09,TEN,Tennessee,DF,Day-ahead demand forecast,23149,megawatthours,2026-01-12 09:00:00,23149.0
2026-01-12T09,TEN,Tennessee,NG,Net generation,22216,megawatthours,2026-01-12 09:00:00,22216.0
2026-01-12T09,TEN,Tennessee,TI,Total interchange,-895,megawatthours,2026-01-12 09:00:00,-895.0
2026-01-12T08,TEN,Tennessee,D,Demand,22688,megawatthours,2026-01-12 08:00:00,22688.0
2026-01-12T08,TEN,Tennessee,DF,Day-ahead demand forecast,22816,megawatthours,2026-01-12 08:00:00,22816.0
2026-01-12T08,TEN,Tennessee,NG,Net generation,22074,megawatthours,2026-01-12 08:00:00,22074.0
2026-01-12T08,TEN,Tennessee,TI,Total interchange,-614,megawatthours,2026-01-12 08:00:00,-614.0
2026-01-12T07,TEN,Tennessee,D,Demand,22446,megawatthours,2026-01-12 07:00:00,22446.0
2026-01-12T07,TEN,Tennessee,DF,Day-ahead demand forecast,22619,megawatthours,2026-01-12 07:00:00,22619.0
2026-01-12T07,TEN,Tennessee,NG,Net generation,21922,megawatthours,2026-01-12 07:00:00,21922.0
2026-01-12T07,TEN,Tennessee,TI,Total interchange,-528,megawatthours,2026-01-12 07:00:00,-528.0
2026-01-12T06,TEN,Tennessee,D,Demand,22286,megawatthours,2026-01-12 06:00:00,22286.0
2026-01-12T06,TEN,Tennessee,DF,Day-ahead demand forecast,22591,megawatthours,2026-01-12 06:00:00,22591.0
2026-01-12T06,TEN,Tennessee,NG,Net generation,21887,megawatthours,2026-01-12 06:00:00,21887.0
2026-01-12T06,TEN,Tennessee,TI,Total interchange,-402,megawatthours,2026-01-12 06:00:00,-402.0
2026-01-12T05,TEN,Tennessee,D,Demand,22412,megawatthours,2026-01-12 05:00:00,22412.0
2026-01-12T05,TEN,Tennessee,DF,Day-ahead demand forecast,23047,megawatthours,2026-01-12 05:00:00,23047.0
2026-01-12T05,TEN,Tennessee,NG,Net generation,22231,megawatthours,2026-01-12 05:00:00,22231.0
2026-01-12T05,TEN,Tennessee,TI,Total interchange,-187,megawatthours,2026-01-12 05:00:00,-187.0
2026-01-12T04,TEN,Tennessee,D,Demand,22988,megawatthours,2026-01-12 04:00:00,22988.0
2026-01-12T04,TEN,Tennessee,DF,Day-ahead demand forecast,23817,megawatthours,2026-01-12 04:00:00,23817.0
2026-01-12T04,TEN,Tennessee,NG,Net generation,22809,megawatthours,2026-01-12 04:00:00,22809.0
2026-01-12T04,TEN,Tennessee,TI,Total interchange,-182,megawatthours,2026-01-12 04:00:00,-182.0
2026-01-12T03,TEN,Tennessee,D,Demand,23338,megawatthours,2026-01-12 03:00:00,23338.0
2026-01-12T03,TEN,Tennessee,DF,Day-ahead demand forecast,24228,megawatthours,2026-01-12 03:00:00,24228.0
2026-01-12T03,TEN,Tennessee,NG,Net generation,23327,megawatthours,2026-01-12 03:00:00,23327.0
2026-01-12T03,TEN,Tennessee,TI,Total interchange,-13,megawatthours,2026-01-12 03:00:00,-13.0
2026-01-12T02,TEN,Tennessee,D,Demand,23335,megawatthours,2026-01-12 02:00:00,23335.0
2026-01-12T02,TEN,Tennessee,DF,Day-ahead demand forecast,24228,megawatthours,2026-01-12 02:00:00,24228.0
2026-01-12T02,TEN,Tennessee,NG,Net generation,23173,megawatthours,2026-01-12 02:00:00,23173.0
2026-01-12T02,TEN,Tennessee,TI,Total interchange,-168,megawatthours,2026-01-12 02:00:00,-168.0
2026-01-12T01,TEN,Tennessee,D,Demand,22931,megawatthours,2026-01-12 01:00:00,22931.0
2026-01-12T01,TEN,Tennessee,DF,Day-ahead demand forecast,24025,megawatthours,2026-01-12 01:00:00,24025.0
2026-01-12T01,TEN,Tennessee,NG,Net generation,22537,megawatthours,2026-01-12 01:00:00,22537.0
2026-01-12T01,TEN,Tennessee,TI,Total interchange,-395,megawatthours,2026-01-12 01:00:00,-395.0
2026-01-12T00,TEN,Tennessee,D,Demand,22217,megawatthours,2026-01-12 00:00:00,22217.0
2026-01-12T00,TEN,Tennessee,DF,Day-ahead demand forecast,23888,megawatthours,2026-01-12 00:00:00,23888.0
2026-01-12T00,TEN,Tennessee,NG,Net generation,21977,megawatthours,2026-01-12 00:00:00,21977.0
2026-01-12T00,TEN,Tennessee,TI,Total interchange,-247,megawatthours,2026-01-12 00:00:00,-247.0
2026-01-11T23,TEN,Tennessee,D,Demand,20616,megawatthours,2026-01-11 23:00:00,20616.0
2026-01-11T23,TEN,Tennessee,DF,Day-ahead demand forecast,22750,megawatthours,2026-01-11 23:00:00,22750.0
2026-01-11T23,TEN,Tennessee,NG,Net generation,20206,megawatthours,2026-01-11 23:00:00,20206.0
2026-01-11T23,TEN,Tennessee,TI,Total interchange,-372,megawatthours,2026-01-11 23:00:00,-372.0
2026-01-11T22,TEN,Tennessee,D,Demand,19588,megawatthours,2026-01-11 22:00:00,19588.0
2026-01-11T22,TEN,Tennessee,DF,Day-ahead demand forecast,21661,megawatthours,2026-01-11 22:00:00,21661.0
2026-01-11T22,TEN,Tennessee,NG,Net generation,19343,megawatthours,2026-01-11 22:00:00,19343.0
2026-01-11T22,TEN,Tennessee,TI,Total interchange,-98,megawatthours,2026-01-11 22:00:00,-98.0
2026-01-11T21,TEN,Tennessee,D,Demand,19291,megawatthours,2026-01-11 21:00:00,19291.0
2026-01-11T21,TEN,Tennessee,DF,Day-ahead demand forecast,21151,megawatthours,2026-01-11 21:00:00,21151.0
2026-01-11T21,TEN,Tennessee,NG,Net generation,19142,megawatthours,2026-01-11 21:00:00,19142.0
2026-01-11T21,TEN,Tennessee,TI,Total interchange,19,megawatthours,2026-01-11 21:00:00,19.0
2026-01-11T20,TEN,Tennessee,D,Demand,19487,megawatthours,2026-01-11 20:00:00,19487.0
2026-01-11T20,TEN,Tennessee,DF,Day-ahead demand forecast,21067,megawatthours,2026-01-11 20:00:00,21067.0
2026-01-11T20,TEN,Tennessee,NG,Net generation,19291,megawatthours,2026-01-11 20:00:00,19291.0
2026-01-11T20,TEN,Tennessee,TI,Total interchange,-29,megawatthours,2026-01-11 20:00:00,-29.0
2026-01-11T19,TEN,Tennessee,D,Demand,19728,megawatthours,2026-01-11 19:00:00,19728.0
2026-01-11T19,TEN,Tennessee,DF,Day-ahead demand forecast,20905,megawatthours,2026-01-11 19:00:00,20905.0
2026-01-11T19,TEN,Tennessee,NG,Net generation,19505,megawatthours,2026-01-11 19:00:00,19505.0
2026-01-11T19,TEN,Tennessee,TI,Total interchange,-72,megawatthours,2026-01-11 19:00:00,-72.0
2026-01-11T18,TEN,Tennessee,D,Demand,19984,megawatthours,2026-01-11 18:00:00,19984.0
2026-01-11T18,TEN,Tennessee,DF,Day-ahead demand forecast,20913,megawatthours,2026-01-11 18:00:00,20913.0
2026-01-11T18,TEN,Tennessee,NG,Net generation,19718,megawatthours,2026-01-11 18:00:00,19718.0
2026-01-11T18,TEN,Tennessee,TI,Total interchange,-122,megawatthours,2026-01-11 18:00:00,-122.0
2026-01-11T17,TEN,Tennessee,D,Demand,20312,megawatthours,2026-01-11 17:00:00,20312.0
2026-01-11T17,TEN,Tennessee,DF,Day-ahead demand forecast,21038,megawatthours,2026-01-11 17:00:00,21038.0
2026-01-11T17,TEN,Tennessee,NG,Net generation,20006,megawatthours,2026-01-11 17:00:00,20006.0
2026-01-11T17,TEN,Tennessee,TI,Total interchange,-172,megawatthours,2026-01-11 17:00:00,-172.0
2026-01-11T16,TEN,Tennessee,D,Demand,20645,megawatthours,2026-01-11 16:00:00,20645.0
2026-01-11T16,TEN,Tennessee,DF,Day-ahead demand forecast,21127,megawatthours,2026-01-11 16:00:00,21127.0
2026-01-11T16,TEN,Tennessee,NG,Net generation,20283,megawatthours,2026-01-11 16:00:00,20283.0
2026-01-11T16,TEN,Tennessee,TI,Total interchange,-220,megawatthours,2026-01-11 16:00:00,-220.0
2026-01-11T15,TEN,Tennessee,D,Demand,20937,megawatthours,2026-01-11 15:00:00,20937.0
2026-01-11T15,TEN,Tennessee,DF,Day-ahead demand forecast,21224,megawatthours,2026-01-11 15:00:00,21224.0
2026-01-11T15,TEN,Tennessee,NG,Net generation,20409,megawatthours,2026-01-11 15:00:00,20409.0
2026-01-11T15,TEN,Tennessee,TI,Total interchange,-413,megawatthours,2026-01-11 15:00:00,-413.0
2026-01-11T14,TEN,Tennessee,D,Demand,20461,megawatthours,2026-01-11 14:00:00,20461.0
2026-01-11T14,TEN,Tennessee,DF,Day-ahead demand forecast,20772,megawatthours,2026-01-11 14:00:00,20772.0
2026-01-11T14,TEN,Tennessee,NG,Net generation,20191,megawatthours,2026-01-11 14:00:00,20191.0
2026-01-11T14,TEN,Tennessee,TI,Total interchange,-254,megawatthours,2026-01-11 14:00:00,-254.0
2026-01-11T13,TEN,Tennessee,D,Demand,19568,megawatthours,2026-01-11 13:00:00,19568.0
2026-01-11T13,TEN,Tennessee,DF,Day-ahead demand forecast,19922,megawatthours,2026-01-11 13:00:00,19922.0
2026-01-11T13,TEN,Tennessee,NG,Net generation,19333,megawatthours,2026-01-11 13:00:00,19333.0
2026-01-11T13,TEN,Tennessee,TI,Total interchange,-240,megawatthours,2026-01-11 13:00:00,-240.0
2026-01-11T12,TEN,Tennessee,D,Demand,18624,megawatthours,2026-01-11 12:00:00,18624.0
2026-01-11T12,TEN,Tennessee,DF,Day-ahead demand forecast,19055,megawatthours,2026-01-11 12:00:00,19055.0
2026-01-11T12,TEN,Tennessee,NG,Net generation,18359,megawatthours,2026-01-11 12:00:00,18359.0
2026-01-11T12,TEN,Tennessee,TI,Total interchange,-265,megawatthours,2026-01-11 12:00:00,-265.0
2026-01-11T11,TEN,Tennessee,D,Demand,17765,megawatthours,2026-01-11 11:00:00,17765.0
2026-01-11T11,TEN,Tennessee,DF,Day-ahead demand forecast,18294,megawatthours,2026-01-11 11:00:00,18294.0
2026-01-11T11,TEN,Tennessee,NG,Net generation,17450,megawatthours,2026-01-11 11:00:00,17450.0
2026-01-11T11,TEN,Tennessee,TI,Total interchange,-321,megawatthours,2026-01-11 11:00:00,-321.0
2026-01-11T10,TEN,Tennessee,D,Demand,17279,megawatthours,2026-01-11 10:00:00,17279.0
2026-01-11T10,TEN,Tennessee,DF,Day-ahead demand forecast,17975,megawatthours,2026-01-11 10:00:00,17975.0
2026-01-11T10,TEN,Tennessee,NG,Net generation,17008,megawatthours,2026-01-11 10:00:00,17008.0
2026-01-11T10,TEN,Tennessee,TI,Total interchange,-274,megawatthours,2026-01-11 10:00:00,-274.0
2026-01-11T09,TEN,Tennessee,D,Demand,16831,megawatthours,2026-01-11 09:00:00,16831.0
2026-01-11T09,TEN,Tennessee,DF,Day-ahead demand forecast,17706,megawatthours,2026-01-11 09:00:00,17706.0
2026-01-11T09,TEN,Tennessee,NG,Net generation,16536,megawatthours,2026-01-11 09:00:00,16536.0
2026-01-11T09,TEN,Tennessee,TI,Total interchange,-299,megawatthours,2026-01-11 09:00:00,-299.0
2026-01-11T08,TEN,Tennessee,D,Demand,16732,megawatthours,2026-01-11 08:00:00,16732.0
2026-01-11T08,TEN,Tennessee,DF,Day-ahead demand forecast,17574,megawatthours,2026-01-11 08:00:00,17574.0
2026-01-11T08,TEN,Tennessee,NG,Net generation,16439,megawatthours,2026-01-11 08:00:00,16439.0
2026-01-11T08,TEN,Tennessee,TI,Total interchange,-296,megawatthours,2026-01-11 08:00:00,-296.0
2026-01-11T07,TEN,Tennessee,D,Demand,16877,megawatthours,2026-01-11 07:00:00,16877.0
2026-01-11T07,TEN,Tennessee,DF,Day-ahead demand forecast,17636,megawatthours,2026-01-11 07:00:00,17636.0
2026-01-11T07,TEN,Tennessee,NG,Net generation,16629,megawatthours,2026-01-11 07:00:00,16629.0
2026-01-11T07,TEN,Tennessee,TI,Total interchange,-250,megawatthours,2026-01-11 07:00:00,-250.0
2026-01-11T06,TEN,Tennessee,D,Demand,17026,megawatthours,2026-01-11 06:00:00,17026.0
2026-01-11T06,TEN,Tennessee,DF,Day-ahead demand forecast,16811,megawatthours,2026-01-11 06:00:00,16811.0
2026-01-11T06,TEN,Tennessee,NG,Net generation,16728,megawatthours,2026-01-11 06:00:00,16728.0
2026-01-11T06,TEN,Tennessee,TI,Total interchange,-303,megawatthours,2026-01-11 06:00:00,-303.0
2026-01-11T05,TEN,Tennessee,D,Demand,17296,megawatthours,2026-01-11 05:00:00,17296.0
2026-01-11T05,TEN,Tennessee,DF,Day-ahead demand forecast,17073,megawatthours,2026-01-11 05:00:00,17073.0
2026-01-11T05,TEN,Tennessee,NG,Net generation,16915,megawatthours,2026-01-11 05:00:00,16915.0
2026-01-11T05,TEN,Tennessee,TI,Total interchange,-385,megawatthours,2026-01-11 05:00:00,-385.0
2026-01-11T04,TEN,Tennessee,D,Demand,17583,megawatthours,2026-01-11 04:00:00,17583.0
2026-01-11T04,TEN,Tennessee,DF,Day-ahead demand forecast,17454,megawatthours,2026-01-11 04:00:00,17454.0
2026-01-11T04,TEN,Tennessee,NG,Net generation,17203,megawatthours,2026-01-11 04:00:00,17203.0
2026-01-11T04,TEN,Tennessee,TI,Total interchange,-383,megawatthours,2026-01-11 04:00:00,-383.0
2026-01-11T03,TEN,Tennessee,D,Demand,17807,megawatthours,2026-01-11 03:00:00,17807.0
2026-01-11T03,TEN,Tennessee,DF,Day-ahead demand forecast,17790,megawatthours,2026-01-11 03:00:00,17790.0
2026-01-11T03,TEN,Tennessee,NG,Net generation,17466,megawatthours,2026-01-11 03:00:00,17466.0
2026-01-11T03,TEN,Tennessee,TI,Total interchange,-346,megawatthours,2026-01-11 03:00:00,-346.0
2026-01-11T02,TEN,Tennessee,D,Demand,17777,megawatthours,2026-01-11 02:00:00,17777.0
2026-01-11T02,TEN,Tennessee,DF,Day-ahead demand forecast,17893,megawatthours,2026-01-11 02:00:00,17893.0
2026-01-11T02,TEN,Tennessee,NG,Net generation,17464,megawatthours,2026-01-11 02:00:00,17464.0
2026-01-11T02,TEN,Tennessee,TI,Total interchange,-315,megawatthours,2026-01-11 02:00:00,-315.0
2026-01-11T01,TEN,Tennessee,D,Demand,17969,megawatthours,2026-01-11 01:00:00,17969.0
2026-01-11T01,TEN,Tennessee,DF,Day-ahead demand forecast,18001,megawatthours,2026-01-11 01:00:00,18001.0
2026-01-11T01,TEN,Tennessee,NG,Net generation,17674,megawatthours,2026-01-11 01:00:00,17674.0
2026-01-11T01,TEN,Tennessee,TI,Total interchange,-298,megawatthours,2026-01-11 01:00:00,-298.0
2026-01-11T00,TEN,Tennessee,D,Demand,17899,megawatthours,2026-01-11 00:00:00,17899.0
2026-01-11T00,TEN,Tennessee,DF,Day-ahead demand forecast,18035,megawatthours,2026-01-11 00:00:00,18035.0
2026-01-11T00,TEN,Tennessee,NG,Net generation,17683,megawatthours,2026-01-11 00:00:00,17683.0
2026-01-11T00,TEN,Tennessee,TI,Total interchange,-222,megawatthours,2026-01-11 00:00:00,-222.0
2026-01-10T23,TEN,Tennessee,D,Demand,17269,megawatthours,2026-01-10 23:00:00,17269.0
2026-01-10T23,TEN,Tennessee,DF,Day-ahead demand forecast,17483,megawatthours,2026-01-10 23:00:00,17483.0
2026-01-10T23,TEN,Tennessee,NG,Net generation,17075,megawatthours,2026-01-10 23:00:00,17075.0
2026-01-10T23,TEN,Tennessee,TI,Total interchange,-162,megawatthours,2026-01-10 23:00:00,-162.0
2026-01-10T22,TEN,Tennessee,D,Demand,16927,megawatthours,2026-01-10 22:00:00,16927.0
2026-01-10T22,TEN,Tennessee,DF,Day-ahead demand forecast,16984,megawatthours,2026-01-10 22:00:00,16984.0
2026-01-10T22,TEN,Tennessee,NG,Net generation,16604,megawatthours,2026-01-10 22:00:00,16604.0
2026-01-10T22,TEN,Tennessee,TI,Total interchange,-270,megawatthours,2026-01-10 22:00:00,-270.0
2026-01-10T21,TEN,Tennessee,D,Demand,16741,megawatthours,2026-01-10 21:00:00,16741.0
2026-01-10T21,TEN,Tennessee,DF,Day-ahead demand forecast,16762,megawatthours,2026-01-10 21:00:00,16762.0
2026-01-10T21,TEN,Tennessee,NG,Net generation,16355,megawatthours,2026-01-10 21:00:00,16355.0
2026-01-10T21,TEN,Tennessee,TI,Total interchange,-341,megawatthours,2026-01-10 21:00:00,-341.0
2026-01-10T20,TEN,Tennessee,D,Demand,16684,megawatthours,2026-01-10 20:00:00,16684.0
2026-01-10T20,TEN,Tennessee,DF,Day-ahead demand forecast,16732,megawatthours,2026-01-10 20:00:00,16732.0
2026-01-10T20,TEN,Tennessee,NG,Net generation,16299,megawatthours,2026-01-10 20:00:00,16299.0
2026-01-10T20,TEN,Tennessee,TI,Total interchange,-348,megawatthours,2026-01-10 20:00:00,-348.0
2026-01-10T19,TEN,Tennessee,D,Demand,16837,megawatthours,2026-01-10 19:00:00,16837.0
2026-01-10T19,TEN,Tennessee,DF,Day-ahead demand forecast,16858,megawatthours,2026-01-10 19:00:00,16858.0
2026-01-10T19,TEN,Tennessee,NG,Net generation,16430,megawatthours,2026-01-10 19:00:00,16430.0
2026-01-10T19,TEN,Tennessee,TI,Total interchange,-370,megawatthours,2026-01-10 19:00:00,-370.0
2026-01-10T18,TEN,Tennessee,D,Demand,16880,megawatthours,2026-01-10 18:00:00,16880.0
2026-01-10T18,TEN,Tennessee,DF,Day-ahead demand forecast,16835,megawatthours,2026-01-10 18:00:00,16835.0
2026-01-10T18,TEN,Tennessee,NG,Net generation,16438,megawatthours,2026-01-10 18:00:00,16438.0
2026-01-10T18,TEN,Tennessee,TI,Total interchange,-402,megawatthours,2026-01-10 18:00:00,-402.0
2026-01-10T17,TEN,Tennessee,D,Demand,16681,megawatthours,2026-01-10 17:00:00,16681.0
2026-01-10T17,TEN,Tennessee,DF,Day-ahead demand forecast,16722,megawatthours,2026-01-10 17:00:00,16722.0
2026-01-10T17,TEN,Tennessee,NG,Net generation,16257,megawatthours,2026-01-10 17:00:00,16257.0
2026-01-10T17,TEN,Tennessee,TI,Total interchange,-389,megawatthours,2026-01-10 17:00:00,-389.0
2026-01-10T16,TEN,Tennessee,D,Demand,16324,megawatthours,2026-01-10 16:00:00,16324.0
2026-01-10T16,TEN,Tennessee,DF,Day-ahead demand forecast,16449,megawatthours,2026-01-10 16:00:00,16449.0
2026-01-10T16,TEN,Tennessee,NG,Net generation,16049,megawatthours,2026-01-10 16:00:00,16049.0
2026-01-10T16,TEN,Tennessee,TI,Total interchange,-256,megawatthours,2026-01-10 16:00:00,-256.0
2026-01-10T15,TEN,Tennessee,D,Demand,15823,megawatthours,2026-01-10 15:00:00,15823.0
2026-01-10T15,TEN,Tennessee,DF,Day-ahead demand forecast,15798,megawatthours,2026-01-10 15:00:00,15798.0
2026-01-10T15,TEN,Tennessee,NG,Net generation,15692,megawatthours,2026-01-10 15:00:00,15692.0
2026-01-10T15,TEN,Tennessee,TI,Total interchange,-127,megawatthours,2026-01-10 15:00:00,-127.0
2026-01-10T14,TEN,Tennessee,D,Demand,15207,megawatthours,2026-01-10 14:00:00,15207.0
2026-01-10T14,TEN,Tennessee,DF,Day-ahead demand forecast,15302,megawatthours,2026-01-10 14:00:00,15302.0
2026-01-10T14,TEN,Tennessee,NG,Net generation,15285,megawatthours,2026-01-10 14:00:00,15285.0
2026-01-10T14,TEN,Tennessee,TI,Total interchange,75,megawatthours,2026-01-10 14:00:00,75.0
2026-01-10T13,TEN,Tennessee,D,Demand,14617,megawatthours,2026-01-10 13:00:00,14617.0
2026-01-10T13,TEN,Tennessee,DF,Day-ahead demand forecast,14606,megawatthours,2026-01-10 13:00:00,14606.0
2026-01-10T13,TEN,Tennessee,NG,Net generation,14715,megawatthours,2026-01-10 13:00:00,14715.0
2026-01-10T13,TEN,Tennessee,TI,Total interchange,95,megawatthours,2026-01-10 13:00:00,95.0
2026-01-10T12,TEN,Tennessee,D,Demand,14119,megawatthours,2026-01-10 12:00:00,14119.0
2026-01-10T12,TEN,Tennessee,DF,Day-ahead demand forecast,14074,megawatthours,2026-01-10 12:00:00,14074.0
2026-01-10T12,TEN,Tennessee,NG,Net generation,14208,megawatthours,2026-01-10 12:00:00,14208.0
2026-01-10T12,TEN,Tennessee,TI,Total interchange,84,megawatthours,2026-01-10 12:00:00,84.0
2026-01-10T11,TEN,Tennessee,D,Demand,13786,megawatthours,2026-01-10 11:00:00,13786.0
2026-01-10T11,TEN,Tennessee,DF,Day-ahead demand forecast,13710,megawatthours,2026-01-10 11:00:00,13710.0
2026-01-10T11,TEN,Tennessee,NG,Net generation,13874,megawatthours,2026-01-10 11:00:00,13874.0
2026-01-10T11,TEN,Tennessee,TI,Total interchange,85,megawatthours,2026-01-10 11:00:00,85.0
2026-01-10T10,TEN,Tennessee,D,Demand,13585,megawatthours,2026-01-10 10:00:00,13585.0
2026-01-10T10,TEN,Tennessee,DF,Day-ahead demand forecast,13581,megawatthours,2026-01-10 10:00:00,13581.0
2026-01-10T10,TEN,Tennessee,NG,Net generation,13729,megawatthours,2026-01-10 10:00:00,13729.0
2026-01-10T10,TEN,Tennessee,TI,Total interchange,138,megawatthours,2026-01-10 10:00:00,138.0
2026-01-10T09,TEN,Tennessee,D,Demand,13685,megawatthours,2026-01-10 09:00:00,13685.0
2026-01-10T09,TEN,Tennessee,DF,Day-ahead demand forecast,13710,megawatthours,2026-01-10 09:00:00,13710.0
2026-01-10T09,TEN,Tennessee,NG,Net generation,13727,megawatthours,2026-01-10 09:00:00,13727.0
2026-01-10T09,TEN,Tennessee,TI,Total interchange,41,megawatthours,2026-01-10 09:00:00,41.0
2026-01-10T08,TEN,Tennessee,D,Demand,13833,megawatthours,2026-01-10 08:00:00,13833.0
2026-01-10T08,TEN,Tennessee,DF,Day-ahead demand forecast,13897,megawatthours,2026-01-10 08:00:00,13897.0
2026-01-10T08,TEN,Tennessee,NG,Net generation,13857,megawatthours,2026-01-10 08:00:00,13857.0
2026-01-10T08,TEN,Tennessee,TI,Total interchange,23,megawatthours,2026-01-10 08:00:00,23.0
2026-01-10T07,TEN,Tennessee,D,Demand,14213,megawatthours,2026-01-10 07:00:00,14213.0
2026-01-10T07,TEN,Tennessee,DF,Day-ahead demand forecast,14183,megawatthours,2026-01-10 07:00:00,14183.0
2026-01-10T07,TEN,Tennessee,NG,Net generation,14287,megawatthours,2026-01-10 07:00:00,14287.0
2026-01-10T07,TEN,Tennessee,TI,Total interchange,68,megawatthours,2026-01-10 07:00:00,68.0
2026-01-10T06,TEN,Tennessee,D,Demand,14578,megawatthours,2026-01-10 06:00:00,14578.0
2026-01-10T06,TEN,Tennessee,DF,Day-ahead demand forecast,14855,megawatthours,2026-01-10 06:00:00,14855.0
2026-01-10T06,TEN,Tennessee,NG,Net generation,14438,megawatthours,2026-01-10 06:00:00,14438.0
2026-01-10T06,TEN,Tennessee,TI,Total interchange,-143,megawatthours,2026-01-10 06:00:00,-143.0
2026-01-10T05,TEN,Tennessee,D,Demand,15363,megawatthours,2026-01-10 05:00:00,15363.0
2026-01-10T05,TEN,Tennessee,DF,Day-ahead demand forecast,15514,megawatthours,2026-01-10 05:00:00,15514.0
2026-01-10T05,TEN,Tennessee,NG,Net generation,15087,megawatthours,2026-01-10 05:00:00,15087.0
2026-01-10T05,TEN,Tennessee,TI,Total interchange,-279,megawatthours,2026-01-10 05:00:00,-279.0
2026-01-10T04,TEN,Tennessee,D,Demand,16198,megawatthours,2026-01-10 04:00:00,16198.0
2026-01-10T04,TEN,Tennessee,DF,Day-ahead demand forecast,16116,megawatthours,2026-01-10 04:00:00,16116.0
2026-01-10T04,TEN,Tennessee,NG,Net generation,15835,megawatthours,2026-01-10 04:00:00,15835.0
2026-01-10T04,TEN,Tennessee,TI,Total interchange,-366,megawatthours,2026-01-10 04:00:00,-366.0
2026-01-10T03,TEN,Tennessee,D,Demand,16789,megawatthours,2026-01-10 03:00:00,16789.0
2026-01-10T03,TEN,Tennessee,DF,Day-ahead demand forecast,16728,megawatthours,2026-01-10 03:00:00,16728.0
