period,respondent,respondent-name,type,type-name,value,value-units
2025-11-05T13,MIDA,Mid-Atlantic,NG,Net generation,91246,megawatthours
2025-11-05T13,MIDA,Mid-Atlantic,TI,Total interchange,1076,megawatthours
2025-11-05T13,MIDW,Midwest,D,Demand,75474,megawatthours
2025-11-05T13,MIDW,Midwest,DF,Day-ahead demand forecast,76790,megawatthours
2025-11-05T13,MIDW,Midwest,NG,Net generation,79472,megawatthours
2025-11-05T13,MIDW,Midwest,TI,Total interchange,1606,megawatthours
2025-11-05T13,NE,New England,D,Demand,13301,megawatthours
2025-11-05T13,NE,New England,DF,Day-ahead demand forecast,13300,megawatthours
2025-11-05T13,NE,New England,NG,Net generation,13577,megawatthours
2025-11-05T13,NE,New England,TI,Total interchange,276,megawatthours
2025-11-05T13,NW,Northwest,D,Demand,35855,megawatthours
2025-11-05T13,NW,Northwest,DF,Day-ahead demand forecast,35036,megawatthours
2025-11-05T13,NW,Northwest,NG,Net generation,37420,megawatthours
2025-11-05T13,NW,Northwest,TI,Total interchange,1570,megawatthours
2025-11-05T13,NY,New York,D,Demand,16628,megawatthours
2025-11-05T13,NY,New York,DF,Day-ahead demand forecast,16157,megawatthours
2025-11-05T13,NY,New York,NG,Net generation,15115,megawatthours
2025-11-05T13,NY,New York,TI,Total interchange,-1513,megawatthours
2025-11-05T13,SE,Southeast,D,Demand,26628,megawatthours
2025-11-05T13,SE,Southeast,DF,Day-ahead demand forecast,26228,megawatthours
2025-11-05T13,SE,Southeast,NG,Net generation,29270,megawatthours
2025-11-05T13,SE,Southeast,TI,Total interchange,2644,megawatthours
2025-11-05T13,SW,Southwest,D,Demand,11144,megawatthours
2025-11-05T13,SW,Southwest,DF,Day-ahead demand forecast,10864,megawatthours
2025-11-05T13,SW,Southwest,NG,Net generation,13067,megawatthours
2025-11-05T13,SW,Southwest,TI,Total interchange,1923,megawatthours
2025-11-05T13,TEN,Tennessee,D,Demand,18318,megawatthours
2025-11-05T13,TEN,Tennessee,DF,Day-ahead demand forecast,17759,megawatthours
2025-11-05T13,TEN,Tennessee,NG,Net generation,17653,megawatthours
2025-11-05T13,TEN,Tennessee,TI,Total interchange,-662,megawatthours
2025-11-05T13,TEX,Texas,D,Demand,46144,megawatthours
2025-11-05T13,TEX,Texas,DF,Day-ahead demand forecast,45298,megawatthours
2025-11-05T13,TEX,Texas,NG,Net generation,45915,megawatthours
2025-11-05T13,TEX,Texas,TI,Total interchange,-229,megawatthours
2025-11-05T13,US48,United States Lower 48,D,Demand,442407,megawatthours
2025-11-05T13,US48,United States Lower 48,DF,Day-ahead demand forecast,436630,megawatthours
2025-11-05T13,US48,United States Lower 48,NG,Net generation,442555,megawatthours
2025-11-05T13,US48,United States Lower 48,TI,Total interchange,2324,megawatthours
2025-11-05T12,CAL,California,D,Demand,24503,megawatthours
2025-11-05T12,CAL,California,DF,Day-ahead demand forecast,23983,megawatthours
2025-11-05T12,CAL,California,NG,Net generation,17709,megawatthours
2025-11-05T12,CAL,California,TI,Total interchange,-6006,megawatthours
2025-11-05T12,CAR,Carolinas,D,Demand,26818,megawatthours
2025-11-05T12,CAR,Carolinas,DF,Day-ahead demand forecast,23390,megawatthours
2025-11-05T12,CAR,Carolinas,NG,Net generation,26554,megawatthours
2025-11-05T12,CAR,Carolinas,TI,Total interchange,1042,megawatthours
2025-11-05T12,CENT,Central,D,Demand,28386,megawatthours
2025-11-05T12,CENT,Central,DF,Day-ahead demand forecast,31636,megawatthours
2025-11-05T12,CENT,Central,NG,Net generation,29281,megawatthours
2025-11-05T12,CENT,Central,TI,Total interchange,872,megawatthours
2025-11-05T12,FLA,Florida,D,Demand,21926,megawatthours
2025-11-05T12,FLA,Florida,DF,Day-ahead demand forecast,20561,megawatthours
2025-11-05T12,FLA,Florida,NG,Net generation,21503,megawatthours
2025-11-05T12,FLA,Florida,TI,Total interchange,-240,megawatthours
2025-11-05T12,MIDA,Mid-Atlantic,D,Demand,90329,megawatthours
2025-11-05T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91578,megawatthours
2025-11-05T12,MIDA,Mid-Atlantic,NG,Net generation,87218,megawatthours
2025-11-05T12,MIDA,Mid-Atlantic,TI,Total interchange,1084,megawatthours
2025-11-05T12,MIDW,Midwest,D,Demand,70400,megawatthours
2025-11-05T12,MIDW,Midwest,DF,Day-ahead demand forecast,72270,megawatthours
2025-11-05T12,MIDW,Midwest,NG,Net generation,75448,megawatthours
2025-11-05T12,MIDW,Midwest,TI,Total interchange,2643,megawatthours
2025-11-05T12,NE,New England,D,Demand,12936,megawatthours
2025-11-05T12,NE,New England,DF,Day-ahead demand forecast,12960,megawatthours
2025-11-05T12,NE,New England,NG,Net generation,13330,megawatthours
2025-11-05T12,NE,New England,TI,Total interchange,394,megawatthours
2025-11-05T12,NW,Northwest,D,Demand,34698,megawatthours
2025-11-05T12,NW,Northwest,DF,Day-ahead demand forecast,33776,megawatthours
2025-11-05T12,NW,Northwest,NG,Net generation,36269,megawatthours
2025-11-05T12,NW,Northwest,TI,Total interchange,1576,megawatthours
2025-11-05T12,NY,New York,D,Demand,15775,megawatthours
2025-11-05T12,NY,New York,DF,Day-ahead demand forecast,15468,megawatthours
2025-11-05T12,NY,New York,NG,Net generation,14586,megawatthours
2025-11-05T12,NY,New York,TI,Total interchange,-1189,megawatthours
2025-11-05T12,SE,Southeast,D,Demand,25658,megawatthours
2025-11-05T12,SE,Southeast,DF,Day-ahead demand forecast,24828,megawatthours
2025-11-05T12,SE,Southeast,NG,Net generation,28229,megawatthours
2025-11-05T12,SE,Southeast,TI,Total interchange,2577,megawatthours
2025-11-05T12,SW,Southwest,D,Demand,10693,megawatthours
2025-11-05T12,SW,Southwest,DF,Day-ahead demand forecast,10283,megawatthours
2025-11-05T12,SW,Southwest,NG,Net generation,12759,megawatthours
2025-11-05T12,SW,Southwest,TI,Total interchange,2064,megawatthours
2025-11-05T12,TEN,Tennessee,D,Demand,17185,megawatthours
2025-11-05T12,TEN,Tennessee,DF,Day-ahead demand forecast,16755,megawatthours
2025-11-05T12,TEN,Tennessee,NG,Net generation,16550,megawatthours
2025-11-05T12,TEN,Tennessee,TI,Total interchange,-639,megawatthours
2025-11-05T12,TEX,Texas,D,Demand,43372,megawatthours
2025-11-05T12,TEX,Texas,DF,Day-ahead demand forecast,42481,megawatthours
2025-11-05T12,TEX,Texas,NG,Net generation,43167,megawatthours
2025-11-05T12,TEX,Texas,TI,Total interchange,-206,megawatthours
2025-11-05T12,US48,United States Lower 48,D,Demand,422679,megawatthours
2025-11-05T12,US48,United States Lower 48,DF,Day-ahead demand forecast,419969,megawatthours
2025-11-05T12,US48,United States Lower 48,NG,Net generation,422603,megawatthours
2025-11-05T12,US48,United States Lower 48,TI,Total interchange,3972,megawatthours
2025-11-05T11,CAL,California,D,Demand,25183,megawatthours
2025-11-05T11,CAL,California,DF,Day-ahead demand forecast,24266,megawatthours
2025-11-05T11,CAL,California,NG,Net generation,18239,megawatthours
2025-11-05T11,CAL,California,TI,Total interchange,-6513,megawatthours
2025-11-05T11,CAR,Carolinas,D,Demand,24336,megawatthours
2025-11-05T11,CAR,Carolinas,DF,Day-ahead demand forecast,21129,megawatthours
2025-11-05T11,CAR,Carolinas,NG,Net generation,24081,megawatthours
2025-11-05T11,CAR,Carolinas,TI,Total interchange,962,megawatthours
2025-11-05T11,CENT,Central,D,Demand,27234,megawatthours
2025-11-05T11,CENT,Central,DF,Day-ahead demand forecast,30453,megawatthours
2025-11-05T11,CENT,Central,NG,Net generation,28059,megawatthours
2025-11-05T11,CENT,Central,TI,Total interchange,796,megawatthours
2025-11-05T11,FLA,Florida,D,Demand,19891,megawatthours
2025-11-05T11,FLA,Florida,DF,Day-ahead demand forecast,18665,megawatthours
2025-11-05T11,FLA,Florida,NG,Net generation,19625,megawatthours
2025-11-05T11,FLA,Florida,TI,Total interchange,-256,megawatthours
2025-11-05T11,MIDA,Mid-Atlantic,D,Demand,83895,megawatthours
2025-11-05T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87539,megawatthours
2025-11-05T11,MIDA,Mid-Atlantic,NG,Net generation,81508,megawatthours
2025-11-05T11,MIDA,Mid-Atlantic,TI,Total interchange,1009,megawatthours
2025-11-05T11,MIDW,Midwest,D,Demand,66017,megawatthours
2025-11-05T11,MIDW,Midwest,DF,Day-ahead demand forecast,68403,megawatthours
2025-11-05T11,MIDW,Midwest,NG,Net generation,70978,megawatthours
2025-11-05T11,MIDW,Midwest,TI,Total interchange,2559,megawatthours
2025-11-05T11,NE,New England,D,Demand,11636,megawatthours
2025-11-05T11,NE,New England,DF,Day-ahead demand forecast,11560,megawatthours
2025-11-05T11,NE,New England,NG,Net generation,11701,megawatthours
2025-11-05T11,NE,New England,TI,Total interchange,65,megawatthours
2025-11-05T11,NW,Northwest,D,Demand,34368,megawatthours
2025-11-05T11,NW,Northwest,DF,Day-ahead demand forecast,33363,megawatthours
2025-11-05T11,NW,Northwest,NG,Net generation,36505,megawatthours
2025-11-05T11,NW,Northwest,TI,Total interchange,2141,megawatthours
2025-11-05T11,NY,New York,D,Demand,14402,megawatthours
2025-11-05T11,NY,New York,DF,Day-ahead demand forecast,14114,megawatthours
2025-11-05T11,NY,New York,NG,Net generation,12647,megawatthours
2025-11-05T11,NY,New York,TI,Total interchange,-1755,megawatthours
2025-11-05T11,SE,Southeast,D,Demand,23313,megawatthours
2025-11-05T11,SE,Southeast,DF,Day-ahead demand forecast,22785,megawatthours
2025-11-05T11,SE,Southeast,NG,Net generation,25860,megawatthours
2025-11-05T11,SE,Southeast,TI,Total interchange,2555,megawatthours
2025-11-05T11,SW,Southwest,D,Demand,10527,megawatthours
2025-11-05T11,SW,Southwest,DF,Day-ahead demand forecast,9978,megawatthours
2025-11-05T11,SW,Southwest,NG,Net generation,12632,megawatthours
2025-11-05T11,SW,Southwest,TI,Total interchange,2105,megawatthours
2025-11-05T11,TEN,Tennessee,D,Demand,15821,megawatthours
2025-11-05T11,TEN,Tennessee,DF,Day-ahead demand forecast,15542,megawatthours
2025-11-05T11,TEN,Tennessee,NG,Net generation,15163,megawatthours
2025-11-05T11,TEN,Tennessee,TI,Total interchange,-662,megawatthours
2025-11-05T11,TEX,Texas,D,Demand,41696,megawatthours
2025-11-05T11,TEX,Texas,DF,Day-ahead demand forecast,40956,megawatthours
2025-11-05T11,TEX,Texas,NG,Net generation,41496,megawatthours
2025-11-05T11,TEX,Texas,TI,Total interchange,-200,megawatthours
2025-11-05T11,US48,United States Lower 48,D,Demand,398319,megawatthours
2025-11-05T11,US48,United States Lower 48,DF,Day-ahead demand forecast,398753,megawatthours
2025-11-05T11,US48,United States Lower 48,NG,Net generation,398494,megawatthours
2025-11-05T11,US48,United States Lower 48,TI,Total interchange,2806,megawatthours
2025-11-05T10,CAL,California,D,Demand,26053,megawatthours
2025-11-05T10,CAL,California,DF,Day-ahead demand forecast,25096,megawatthours
2025-11-05T10,CAL,California,NG,Net generation,19059,megawatthours
2025-11-05T10,CAL,California,TI,Total interchange,-6639,megawatthours
2025-11-05T10,CAR,Carolinas,D,Demand,22479,megawatthours
2025-11-05T10,CAR,Carolinas,DF,Day-ahead demand forecast,19540,megawatthours
2025-11-05T10,CAR,Carolinas,NG,Net generation,22331,megawatthours
2025-11-05T10,CAR,Carolinas,TI,Total interchange,852,megawatthours
2025-11-05T10,CENT,Central,D,Demand,26779,megawatthours
2025-11-05T10,CENT,Central,DF,Day-ahead demand forecast,29816,megawatthours
2025-11-05T10,CENT,Central,NG,Net generation,27668,megawatthours
2025-11-05T10,CENT,Central,TI,Total interchange,875,megawatthours
2025-11-05T10,FLA,Florida,D,Demand,18670,megawatthours
2025-11-05T10,FLA,Florida,DF,Day-ahead demand forecast,17079,megawatthours
2025-11-05T10,FLA,Florida,NG,Net generation,18432,megawatthours
2025-11-05T10,FLA,Florida,TI,Total interchange,-227,megawatthours
2025-11-05T10,MIDA,Mid-Atlantic,D,Demand,80309,megawatthours
2025-11-05T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,80942,megawatthours
2025-11-05T10,MIDA,Mid-Atlantic,NG,Net generation,78920,megawatthours
2025-11-05T10,MIDA,Mid-Atlantic,TI,Total interchange,987,megawatthours
2025-11-05T10,MIDW,Midwest,D,Demand,64013,megawatthours
2025-11-05T10,MIDW,Midwest,DF,Day-ahead demand forecast,66741,megawatthours
2025-11-05T10,MIDW,Midwest,NG,Net generation,68813,megawatthours
2025-11-05T10,MIDW,Midwest,TI,Total interchange,2430,megawatthours
2025-11-05T10,NE,New England,D,Demand,11586,megawatthours
2025-11-05T10,NE,New England,DF,Day-ahead demand forecast,10590,megawatthours
2025-11-05T10,NE,New England,NG,Net generation,11337,megawatthours
2025-11-05T10,NE,New England,TI,Total interchange,-249,megawatthours
2025-11-05T10,NW,Northwest,D,Demand,34667,megawatthours
2025-11-05T10,NW,Northwest,DF,Day-ahead demand forecast,33325,megawatthours
2025-11-05T10,NW,Northwest,NG,Net generation,37074,megawatthours
2025-11-05T10,NW,Northwest,TI,Total interchange,2415,megawatthours
2025-11-05T10,NY,New York,D,Demand,13553,megawatthours
2025-11-05T10,NY,New York,DF,Day-ahead demand forecast,13298,megawatthours
2025-11-05T10,NY,New York,NG,Net generation,11748,megawatthours
2025-11-05T10,NY,New York,TI,Total interchange,-1805,megawatthours
2025-11-05T10,SE,Southeast,D,Demand,22035,megawatthours
2025-11-05T10,SE,Southeast,DF,Day-ahead demand forecast,21593,megawatthours
2025-11-05T10,SE,Southeast,NG,Net generation,24325,megawatthours
2025-11-05T10,SE,Southeast,TI,Total interchange,2192,megawatthours
2025-11-05T10,SW,Southwest,D,Demand,10614,megawatthours
2025-11-05T10,SW,Southwest,DF,Day-ahead demand forecast,10006,megawatthours
2025-11-05T10,SW,Southwest,NG,Net generation,12484,megawatthours
2025-11-05T10,SW,Southwest,TI,Total interchange,1869,megawatthours
2025-11-05T10,TEN,Tennessee,D,Demand,15196,megawatthours
2025-11-05T10,TEN,Tennessee,DF,Day-ahead demand forecast,15049,megawatthours
2025-11-05T10,TEN,Tennessee,NG,Net generation,14564,megawatthours
2025-11-05T10,TEN,Tennessee,TI,Total interchange,-634,megawatthours
2025-11-05T10,TEX,Texas,D,Demand,41217,megawatthours
2025-11-05T10,TEX,Texas,DF,Day-ahead demand forecast,41022,megawatthours
2025-11-05T10,TEX,Texas,NG,Net generation,41192,megawatthours
2025-11-05T10,TEX,Texas,TI,Total interchange,-25,megawatthours
2025-11-05T10,US48,United States Lower 48,D,Demand,387171,megawatthours
2025-11-05T10,US48,United States Lower 48,DF,Day-ahead demand forecast,384097,megawatthours
2025-11-05T10,US48,United States Lower 48,NG,Net generation,387947,megawatthours
2025-11-05T10,US48,United States Lower 48,TI,Total interchange,2041,megawatthours
2025-11-05T09,CAL,California,D,Demand,26781,megawatthours
2025-11-05T09,CAL,California,DF,Day-ahead demand forecast,26019,megawatthours
2025-11-05T09,CAL,California,NG,Net generation,20040,megawatthours
2025-11-05T09,CAL,California,TI,Total interchange,-6886,megawatthours
2025-11-05T09,CAR,Carolinas,D,Demand,21554,megawatthours
2025-11-05T09,CAR,Carolinas,DF,Day-ahead demand forecast,18829,megawatthours
2025-11-05T09,CAR,Carolinas,NG,Net generation,21462,megawatthours
2025-11-05T09,CAR,Carolinas,TI,Total interchange,983,megawatthours
2025-11-05T09,CENT,Central,D,Demand,26680,megawatthours
2025-11-05T09,CENT,Central,DF,Day-ahead demand forecast,29730,megawatthours
2025-11-05T09,CENT,Central,NG,Net generation,27550,megawatthours
2025-11-05T09,CENT,Central,TI,Total interchange,843,megawatthours
2025-11-05T09,FLA,Florida,D,Demand,18505,megawatthours
2025-11-05T09,FLA,Florida,DF,Day-ahead demand forecast,16590,megawatthours
2025-11-05T09,FLA,Florida,NG,Net generation,18307,megawatthours
2025-11-05T09,FLA,Florida,TI,Total interchange,-190,megawatthours
2025-11-05T09,MIDA,Mid-Atlantic,D,Demand,80048,megawatthours
2025-11-05T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,77056,megawatthours
2025-11-05T09,MIDA,Mid-Atlantic,NG,Net generation,78458,megawatthours
2025-11-05T09,MIDA,Mid-Atlantic,TI,Total interchange,-448,megawatthours
2025-11-05T09,MIDW,Midwest,D,Demand,63607,megawatthours
2025-11-05T09,MIDW,Midwest,DF,Day-ahead demand forecast,66254,megawatthours
2025-11-05T09,MIDW,Midwest,NG,Net generation,69102,megawatthours
2025-11-05T09,MIDW,Midwest,TI,Total interchange,3063,megawatthours
2025-11-05T09,NE,New England,D,Demand,11294,megawatthours
2025-11-05T09,NE,New England,DF,Day-ahead demand forecast,10200,megawatthours
2025-11-05T09,NE,New England,NG,Net generation,11247,megawatthours
2025-11-05T09,NE,New England,TI,Total interchange,-47,megawatthours
2025-11-05T09,NW,Northwest,D,Demand,35329,megawatthours
2025-11-05T09,NW,Northwest,DF,Day-ahead demand forecast,33866,megawatthours
2025-11-05T09,NW,Northwest,NG,Net generation,37951,megawatthours
2025-11-05T09,NW,Northwest,TI,Total interchange,2626,megawatthours
2025-11-05T09,NY,New York,D,Demand,13314,megawatthours
2025-11-05T09,NY,New York,DF,Day-ahead demand forecast,13061,megawatthours
2025-11-05T09,NY,New York,NG,Net generation,11261,megawatthours
2025-11-05T09,NY,New York,TI,Total interchange,-2053,megawatthours
2025-11-05T09,SE,Southeast,D,Demand,21398,megawatthours
2025-11-05T09,SE,Southeast,DF,Day-ahead demand forecast,21205,megawatthours
2025-11-05T09,SE,Southeast,NG,Net generation,23896,megawatthours
2025-11-05T09,SE,Southeast,TI,Total interchange,2203,megawatthours
2025-11-05T09,SW,Southwest,D,Demand,10846,megawatthours
2025-11-05T09,SW,Southwest,DF,Day-ahead demand forecast,10184,megawatthours
2025-11-05T09,SW,Southwest,NG,Net generation,12553,megawatthours
2025-11-05T09,SW,Southwest,TI,Total interchange,1707,megawatthours
2025-11-05T09,TEN,Tennessee,D,Demand,15201,megawatthours
2025-11-05T09,TEN,Tennessee,DF,Day-ahead demand forecast,14872,megawatthours
2025-11-05T09,TEN,Tennessee,NG,Net generation,14480,megawatthours
2025-11-05T09,TEN,Tennessee,TI,Total interchange,-726,megawatthours
2025-11-05T09,TEX,Texas,D,Demand,41406,megawatthours
2025-11-05T09,TEX,Texas,DF,Day-ahead demand forecast,41251,megawatthours
2025-11-05T09,TEX,Texas,NG,Net generation,41300,megawatthours
2025-11-05T09,TEX,Texas,TI,Total interchange,-106,megawatthours
2025-11-05T09,US48,United States Lower 48,D,Demand,385963,megawatthours
2025-11-05T09,US48,United States Lower 48,DF,Day-ahead demand forecast,379117,megawatthours
2025-11-05T09,US48,United States Lower 48,NG,Net generation,387607,megawatthours
2025-11-05T09,US48,United States Lower 48,TI,Total interchange,969,megawatthours
2025-11-05T08,CAL,California,D,Demand,28255,megawatthours
2025-11-05T08,CAL,California,DF,Day-ahead demand forecast,25017,megawatthours
2025-11-05T08,CAL,California,NG,Net generation,21242,megawatthours
2025-11-05T08,CAL,California,TI,Total interchange,-6879,megawatthours
2025-11-05T08,CAR,Carolinas,D,Demand,19012,megawatthours
2025-11-05T08,CAR,Carolinas,DF,Day-ahead demand forecast,18613,megawatthours
2025-11-05T08,CAR,Carolinas,NG,Net generation,18825,megawatthours
2025-11-05T08,CAR,Carolinas,TI,Total interchange,813,megawatthours
2025-11-05T08,CENT,Central,D,Demand,26918,megawatthours
2025-11-05T08,CENT,Central,DF,Day-ahead demand forecast,29867,megawatthours
2025-11-05T08,CENT,Central,NG,Net generation,27724,megawatthours
2025-11-05T08,CENT,Central,TI,Total interchange,830,megawatthours
2025-11-05T08,FLA,Florida,D,Demand,18918,megawatthours
2025-11-05T08,FLA,Florida,DF,Day-ahead demand forecast,16720,megawatthours
2025-11-05T08,FLA,Florida,NG,Net generation,18704,megawatthours
2025-11-05T08,FLA,Florida,TI,Total interchange,-203,megawatthours
2025-11-05T08,MIDA,Mid-Atlantic,D,Demand,80032,megawatthours
2025-11-05T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,75526,megawatthours
