period,respondent,respondent-name,type,type-name,value,value-units
2025-11-11T13,MIDW,Midwest,D,Demand,90770,megawatthours
2025-11-11T13,MIDW,Midwest,DF,Day-ahead demand forecast,88199,megawatthours
2025-11-11T13,MIDW,Midwest,NG,Net generation,93966,megawatthours
2025-11-11T13,MIDW,Midwest,TI,Total interchange,543,megawatthours
2025-11-11T13,NE,New England,D,Demand,13259,megawatthours
2025-11-11T13,NE,New England,DF,Day-ahead demand forecast,13360,megawatthours
2025-11-11T13,NE,New England,NG,Net generation,11685,megawatthours
2025-11-11T13,NE,New England,TI,Total interchange,-1574,megawatthours
2025-11-11T13,NW,Northwest,D,Demand,37022,megawatthours
2025-11-11T13,NW,Northwest,DF,Day-ahead demand forecast,34316,megawatthours
2025-11-11T13,NW,Northwest,NG,Net generation,38388,megawatthours
2025-11-11T13,NW,Northwest,TI,Total interchange,1364,megawatthours
2025-11-11T13,NY,New York,D,Demand,17395,megawatthours
2025-11-11T13,NY,New York,DF,Day-ahead demand forecast,16776,megawatthours
2025-11-11T13,NY,New York,NG,Net generation,15663,megawatthours
2025-11-11T13,NY,New York,TI,Total interchange,-1732,megawatthours
2025-11-11T13,SE,Southeast,D,Demand,36309,megawatthours
2025-11-11T13,SE,Southeast,DF,Day-ahead demand forecast,37035,megawatthours
2025-11-11T13,SE,Southeast,NG,Net generation,38910,megawatthours
2025-11-11T13,SE,Southeast,TI,Total interchange,2537,megawatthours
2025-11-11T13,SW,Southwest,D,Demand,11435,megawatthours
2025-11-11T13,SW,Southwest,DF,Day-ahead demand forecast,7864,megawatthours
2025-11-11T13,SW,Southwest,NG,Net generation,12956,megawatthours
2025-11-11T13,SW,Southwest,TI,Total interchange,1521,megawatthours
2025-11-11T13,TEN,Tennessee,D,Demand,25943,megawatthours
2025-11-11T13,TEN,Tennessee,DF,Day-ahead demand forecast,26174,megawatthours
2025-11-11T13,TEN,Tennessee,NG,Net generation,22879,megawatthours
2025-11-11T13,TEN,Tennessee,TI,Total interchange,-3063,megawatthours
2025-11-11T13,TEX,Texas,D,Demand,52580,megawatthours
2025-11-11T13,TEX,Texas,DF,Day-ahead demand forecast,55018,megawatthours
2025-11-11T13,TEX,Texas,NG,Net generation,52370,megawatthours
2025-11-11T13,TEX,Texas,TI,Total interchange,-210,megawatthours
2025-11-11T13,US48,United States Lower 48,D,Demand,513209,megawatthours
2025-11-11T13,US48,United States Lower 48,DF,Day-ahead demand forecast,516409,megawatthours
2025-11-11T13,US48,United States Lower 48,NG,Net generation,508063,megawatthours
2025-11-11T13,US48,United States Lower 48,TI,Total interchange,-6785,megawatthours
2025-11-11T12,CAL,California,D,Demand,25158,megawatthours
2025-11-11T12,CAL,California,DF,Day-ahead demand forecast,24394,megawatthours
2025-11-11T12,CAL,California,NG,Net generation,17503,megawatthours
2025-11-11T12,CAL,California,TI,Total interchange,-6405,megawatthours
2025-11-11T12,CAR,Carolinas,D,Demand,32962,megawatthours
2025-11-11T12,CAR,Carolinas,DF,Day-ahead demand forecast,34548,megawatthours
2025-11-11T12,CAR,Carolinas,NG,Net generation,29015,megawatthours
2025-11-11T12,CAR,Carolinas,TI,Total interchange,-2972,megawatthours
2025-11-11T12,CENT,Central,D,Demand,33136,megawatthours
2025-11-11T12,CENT,Central,DF,Day-ahead demand forecast,36577,megawatthours
2025-11-11T12,CENT,Central,NG,Net generation,34094,megawatthours
2025-11-11T12,CENT,Central,TI,Total interchange,987,megawatthours
2025-11-11T12,FLA,Florida,D,Demand,25898,megawatthours
2025-11-11T12,FLA,Florida,DF,Day-ahead demand forecast,26461,megawatthours
2025-11-11T12,FLA,Florida,NG,Net generation,26404,megawatthours
2025-11-11T12,FLA,Florida,TI,Total interchange,524,megawatthours
2025-11-11T12,MIDA,Mid-Atlantic,D,Demand,103160,megawatthours
2025-11-11T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,111565,megawatthours
2025-11-11T12,MIDA,Mid-Atlantic,NG,Net generation,104200,megawatthours
2025-11-11T12,MIDA,Mid-Atlantic,TI,Total interchange,1289,megawatthours
2025-11-11T12,MIDW,Midwest,D,Demand,86179,megawatthours
2025-11-11T12,MIDW,Midwest,DF,Day-ahead demand forecast,84122,megawatthours
2025-11-11T12,MIDW,Midwest,NG,Net generation,90604,megawatthours
2025-11-11T12,MIDW,Midwest,TI,Total interchange,1942,megawatthours
2025-11-11T12,NE,New England,D,Demand,13360,megawatthours
2025-11-11T12,NE,New England,DF,Day-ahead demand forecast,12760,megawatthours
2025-11-11T12,NE,New England,NG,Net generation,11229,megawatthours
2025-11-11T12,NE,New England,TI,Total interchange,-2131,megawatthours
2025-11-11T12,NW,Northwest,D,Demand,35721,megawatthours
2025-11-11T12,NW,Northwest,DF,Day-ahead demand forecast,33232,megawatthours
2025-11-11T12,NW,Northwest,NG,Net generation,37699,megawatthours
2025-11-11T12,NW,Northwest,TI,Total interchange,1988,megawatthours
2025-11-11T12,NY,New York,D,Demand,16503,megawatthours
2025-11-11T12,NY,New York,DF,Day-ahead demand forecast,16089,megawatthours
2025-11-11T12,NY,New York,NG,Net generation,15296,megawatthours
2025-11-11T12,NY,New York,TI,Total interchange,-1207,megawatthours
2025-11-11T12,SE,Southeast,D,Demand,35662,megawatthours
2025-11-11T12,SE,Southeast,DF,Day-ahead demand forecast,35245,megawatthours
2025-11-11T12,SE,Southeast,NG,Net generation,37989,megawatthours
2025-11-11T12,SE,Southeast,TI,Total interchange,2306,megawatthours
2025-11-11T12,SW,Southwest,D,Demand,11072,megawatthours
2025-11-11T12,SW,Southwest,DF,Day-ahead demand forecast,7504,megawatthours
2025-11-11T12,SW,Southwest,NG,Net generation,12447,megawatthours
2025-11-11T12,SW,Southwest,TI,Total interchange,1374,megawatthours
2025-11-11T12,TEN,Tennessee,D,Demand,24916,megawatthours
2025-11-11T12,TEN,Tennessee,DF,Day-ahead demand forecast,25117,megawatthours
2025-11-11T12,TEN,Tennessee,NG,Net generation,22364,megawatthours
2025-11-11T12,TEN,Tennessee,TI,Total interchange,-2553,megawatthours
2025-11-11T12,TEX,Texas,D,Demand,49223,megawatthours
2025-11-11T12,TEX,Texas,DF,Day-ahead demand forecast,51936,megawatthours
2025-11-11T12,TEX,Texas,NG,Net generation,49049,megawatthours
2025-11-11T12,TEX,Texas,TI,Total interchange,-175,megawatthours
2025-11-11T12,US48,United States Lower 48,D,Demand,492950,megawatthours
2025-11-11T12,US48,United States Lower 48,DF,Day-ahead demand forecast,499550,megawatthours
2025-11-11T12,US48,United States Lower 48,NG,Net generation,487893,megawatthours
2025-11-11T12,US48,United States Lower 48,TI,Total interchange,-5033,megawatthours
2025-11-11T11,CAL,California,D,Demand,25619,megawatthours
2025-11-11T11,CAL,California,DF,Day-ahead demand forecast,24780,megawatthours
2025-11-11T11,CAL,California,NG,Net generation,17951,megawatthours
2025-11-11T11,CAL,California,TI,Total interchange,-6752,megawatthours
2025-11-11T11,CAR,Carolinas,D,Demand,31357,megawatthours
2025-11-11T11,CAR,Carolinas,DF,Day-ahead demand forecast,32679,megawatthours
2025-11-11T11,CAR,Carolinas,NG,Net generation,27671,megawatthours
2025-11-11T11,CAR,Carolinas,TI,Total interchange,-2748,megawatthours
2025-11-11T11,CENT,Central,D,Demand,32004,megawatthours
2025-11-11T11,CENT,Central,DF,Day-ahead demand forecast,35544,megawatthours
2025-11-11T11,CENT,Central,NG,Net generation,33047,megawatthours
2025-11-11T11,CENT,Central,TI,Total interchange,1065,megawatthours
2025-11-11T11,FLA,Florida,D,Demand,23366,megawatthours
2025-11-11T11,FLA,Florida,DF,Day-ahead demand forecast,23893,megawatthours
2025-11-11T11,FLA,Florida,NG,Net generation,23849,megawatthours
2025-11-11T11,FLA,Florida,TI,Total interchange,499,megawatthours
2025-11-11T11,MIDA,Mid-Atlantic,D,Demand,97117,megawatthours
2025-11-11T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,107699,megawatthours
2025-11-11T11,MIDA,Mid-Atlantic,NG,Net generation,98819,megawatthours
2025-11-11T11,MIDA,Mid-Atlantic,TI,Total interchange,1270,megawatthours
2025-11-11T11,MIDW,Midwest,D,Demand,82053,megawatthours
2025-11-11T11,MIDW,Midwest,DF,Day-ahead demand forecast,80114,megawatthours
2025-11-11T11,MIDW,Midwest,NG,Net generation,86251,megawatthours
2025-11-11T11,MIDW,Midwest,TI,Total interchange,1846,megawatthours
2025-11-11T11,NE,New England,D,Demand,12659,megawatthours
2025-11-11T11,NE,New England,DF,Day-ahead demand forecast,11630,megawatthours
2025-11-11T11,NE,New England,NG,Net generation,10315,megawatthours
2025-11-11T11,NE,New England,TI,Total interchange,-2344,megawatthours
2025-11-11T11,NW,Northwest,D,Demand,35320,megawatthours
2025-11-11T11,NW,Northwest,DF,Day-ahead demand forecast,32920,megawatthours
2025-11-11T11,NW,Northwest,NG,Net generation,37553,megawatthours
2025-11-11T11,NW,Northwest,TI,Total interchange,2235,megawatthours
2025-11-11T11,NY,New York,D,Demand,15403,megawatthours
2025-11-11T11,NY,New York,DF,Day-ahead demand forecast,15057,megawatthours
2025-11-11T11,NY,New York,NG,Net generation,13653,megawatthours
2025-11-11T11,NY,New York,TI,Total interchange,-1750,megawatthours
2025-11-11T11,SE,Southeast,D,Demand,33511,megawatthours
2025-11-11T11,SE,Southeast,DF,Day-ahead demand forecast,33049,megawatthours
2025-11-11T11,SE,Southeast,NG,Net generation,35925,megawatthours
2025-11-11T11,SE,Southeast,TI,Total interchange,2415,megawatthours
2025-11-11T11,SW,Southwest,D,Demand,10860,megawatthours
2025-11-11T11,SW,Southwest,DF,Day-ahead demand forecast,7271,megawatthours
2025-11-11T11,SW,Southwest,NG,Net generation,12336,megawatthours
2025-11-11T11,SW,Southwest,TI,Total interchange,1476,megawatthours
2025-11-11T11,TEN,Tennessee,D,Demand,23674,megawatthours
2025-11-11T11,TEN,Tennessee,DF,Day-ahead demand forecast,23870,megawatthours
2025-11-11T11,TEN,Tennessee,NG,Net generation,21355,megawatthours
2025-11-11T11,TEN,Tennessee,TI,Total interchange,-2322,megawatthours
2025-11-11T11,TEX,Texas,D,Demand,46962,megawatthours
2025-11-11T11,TEX,Texas,DF,Day-ahead demand forecast,49491,megawatthours
2025-11-11T11,TEX,Texas,NG,Net generation,46837,megawatthours
2025-11-11T11,TEX,Texas,TI,Total interchange,-124,megawatthours
2025-11-11T11,US48,United States Lower 48,D,Demand,469905,megawatthours
2025-11-11T11,US48,United States Lower 48,DF,Day-ahead demand forecast,477997,megawatthours
2025-11-11T11,US48,United States Lower 48,NG,Net generation,465562,megawatthours
2025-11-11T11,US48,United States Lower 48,TI,Total interchange,-5234,megawatthours
2025-11-11T10,CAL,California,D,Demand,26787,megawatthours
2025-11-11T10,CAL,California,DF,Day-ahead demand forecast,25602,megawatthours
2025-11-11T10,CAL,California,NG,Net generation,19017,megawatthours
2025-11-11T10,CAL,California,TI,Total interchange,-7116,megawatthours
2025-11-11T10,CAR,Carolinas,D,Demand,29711,megawatthours
2025-11-11T10,CAR,Carolinas,DF,Day-ahead demand forecast,31143,megawatthours
2025-11-11T10,CAR,Carolinas,NG,Net generation,26613,megawatthours
2025-11-11T10,CAR,Carolinas,TI,Total interchange,-2364,megawatthours
2025-11-11T10,CENT,Central,D,Demand,31564,megawatthours
2025-11-11T10,CENT,Central,DF,Day-ahead demand forecast,35200,megawatthours
2025-11-11T10,CENT,Central,NG,Net generation,32359,megawatthours
2025-11-11T10,CENT,Central,TI,Total interchange,826,megawatthours
2025-11-11T10,FLA,Florida,D,Demand,21643,megawatthours
2025-11-11T10,FLA,Florida,DF,Day-ahead demand forecast,21380,megawatthours
2025-11-11T10,FLA,Florida,NG,Net generation,22034,megawatthours
2025-11-11T10,FLA,Florida,TI,Total interchange,410,megawatthours
2025-11-11T10,MIDA,Mid-Atlantic,D,Demand,92986,megawatthours
2025-11-11T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,100500,megawatthours
2025-11-11T10,MIDA,Mid-Atlantic,NG,Net generation,94979,megawatthours
2025-11-11T10,MIDA,Mid-Atlantic,TI,Total interchange,1296,megawatthours
2025-11-11T10,MIDW,Midwest,D,Demand,80111,megawatthours
2025-11-11T10,MIDW,Midwest,DF,Day-ahead demand forecast,77886,megawatthours
2025-11-11T10,MIDW,Midwest,NG,Net generation,84157,megawatthours
2025-11-11T10,MIDW,Midwest,TI,Total interchange,1734,megawatthours
2025-11-11T10,NE,New England,D,Demand,11909,megawatthours
2025-11-11T10,NE,New England,DF,Day-ahead demand forecast,10800,megawatthours
2025-11-11T10,NE,New England,NG,Net generation,9673,megawatthours
2025-11-11T10,NE,New England,TI,Total interchange,-2236,megawatthours
2025-11-11T10,NW,Northwest,D,Demand,35232,megawatthours
2025-11-11T10,NW,Northwest,DF,Day-ahead demand forecast,33077,megawatthours
2025-11-11T10,NW,Northwest,NG,Net generation,37846,megawatthours
2025-11-11T10,NW,Northwest,TI,Total interchange,2618,megawatthours
2025-11-11T10,NY,New York,D,Demand,14703,megawatthours
2025-11-11T10,NY,New York,DF,Day-ahead demand forecast,14362,megawatthours
2025-11-11T10,NY,New York,NG,Net generation,12576,megawatthours
2025-11-11T10,NY,New York,TI,Total interchange,-2127,megawatthours
2025-11-11T10,SE,Southeast,D,Demand,31711,megawatthours
2025-11-11T10,SE,Southeast,DF,Day-ahead demand forecast,31413,megawatthours
2025-11-11T10,SE,Southeast,NG,Net generation,34049,megawatthours
2025-11-11T10,SE,Southeast,TI,Total interchange,2348,megawatthours
2025-11-11T10,SW,Southwest,D,Demand,10974,megawatthours
2025-11-11T10,SW,Southwest,DF,Day-ahead demand forecast,7251,megawatthours
2025-11-11T10,SW,Southwest,NG,Net generation,12445,megawatthours
2025-11-11T10,SW,Southwest,TI,Total interchange,1470,megawatthours
2025-11-11T10,TEN,Tennessee,D,Demand,23077,megawatthours
2025-11-11T10,TEN,Tennessee,DF,Day-ahead demand forecast,23166,megawatthours
2025-11-11T10,TEN,Tennessee,NG,Net generation,20691,megawatthours
2025-11-11T10,TEN,Tennessee,TI,Total interchange,-2390,megawatthours
2025-11-11T10,TEX,Texas,D,Demand,45823,megawatthours
2025-11-11T10,TEX,Texas,DF,Day-ahead demand forecast,48756,megawatthours
2025-11-11T10,TEX,Texas,NG,Net generation,45645,megawatthours
2025-11-11T10,TEX,Texas,TI,Total interchange,-177,megawatthours
2025-11-11T10,US48,United States Lower 48,D,Demand,456231,megawatthours
2025-11-11T10,US48,United States Lower 48,DF,Day-ahead demand forecast,460536,megawatthours
2025-11-11T10,US48,United States Lower 48,NG,Net generation,452084,megawatthours
2025-11-11T10,US48,United States Lower 48,TI,Total interchange,-5708,megawatthours
2025-11-11T09,CAL,California,D,Demand,27766,megawatthours
2025-11-11T09,CAL,California,DF,Day-ahead demand forecast,26744,megawatthours
2025-11-11T09,CAL,California,NG,Net generation,19662,megawatthours
2025-11-11T09,CAL,California,TI,Total interchange,-7329,megawatthours
2025-11-11T09,CAR,Carolinas,D,Demand,28649,megawatthours
2025-11-11T09,CAR,Carolinas,DF,Day-ahead demand forecast,30135,megawatthours
2025-11-11T09,CAR,Carolinas,NG,Net generation,25577,megawatthours
2025-11-11T09,CAR,Carolinas,TI,Total interchange,-2331,megawatthours
2025-11-11T09,CENT,Central,D,Demand,31511,megawatthours
2025-11-11T09,CENT,Central,DF,Day-ahead demand forecast,35217,megawatthours
2025-11-11T09,CENT,Central,NG,Net generation,32434,megawatthours
2025-11-11T09,CENT,Central,TI,Total interchange,943,megawatthours
2025-11-11T09,FLA,Florida,D,Demand,20988,megawatthours
2025-11-11T09,FLA,Florida,DF,Day-ahead demand forecast,20444,megawatthours
2025-11-11T09,FLA,Florida,NG,Net generation,21426,megawatthours
2025-11-11T09,FLA,Florida,TI,Total interchange,454,megawatthours
2025-11-11T09,MIDA,Mid-Atlantic,D,Demand,91400,megawatthours
2025-11-11T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,95643,megawatthours
2025-11-11T09,MIDA,Mid-Atlantic,NG,Net generation,93837,megawatthours
2025-11-11T09,MIDA,Mid-Atlantic,TI,Total interchange,2696,megawatthours
2025-11-11T09,MIDW,Midwest,D,Demand,79835,megawatthours
2025-11-11T09,MIDW,Midwest,DF,Day-ahead demand forecast,77155,megawatthours
2025-11-11T09,MIDW,Midwest,NG,Net generation,83672,megawatthours
2025-11-11T09,MIDW,Midwest,TI,Total interchange,1498,megawatthours
2025-11-11T09,NE,New England,D,Demand,11644,megawatthours
2025-11-11T09,NE,New England,DF,Day-ahead demand forecast,10460,megawatthours
2025-11-11T09,NE,New England,NG,Net generation,9436,megawatthours
2025-11-11T09,NE,New England,TI,Total interchange,-2208,megawatthours
2025-11-11T09,NW,Northwest,D,Demand,35666,megawatthours
2025-11-11T09,NW,Northwest,DF,Day-ahead demand forecast,33568,megawatthours
2025-11-11T09,NW,Northwest,NG,Net generation,38358,megawatthours
2025-11-11T09,NW,Northwest,TI,Total interchange,2693,megawatthours
2025-11-11T09,NY,New York,D,Demand,14470,megawatthours
2025-11-11T09,NY,New York,DF,Day-ahead demand forecast,14142,megawatthours
2025-11-11T09,NY,New York,NG,Net generation,11995,megawatthours
2025-11-11T09,NY,New York,TI,Total interchange,-2475,megawatthours
2025-11-11T09,SE,Southeast,D,Demand,31037,megawatthours
2025-11-11T09,SE,Southeast,DF,Day-ahead demand forecast,30367,megawatthours
2025-11-11T09,SE,Southeast,NG,Net generation,33296,megawatthours
2025-11-11T09,SE,Southeast,TI,Total interchange,2259,megawatthours
2025-11-11T09,SW,Southwest,D,Demand,11175,megawatthours
2025-11-11T09,SW,Southwest,DF,Day-ahead demand forecast,7300,megawatthours
2025-11-11T09,SW,Southwest,NG,Net generation,12912,megawatthours
2025-11-11T09,SW,Southwest,TI,Total interchange,1737,megawatthours
2025-11-11T09,TEN,Tennessee,D,Demand,22625,megawatthours
2025-11-11T09,TEN,Tennessee,DF,Day-ahead demand forecast,22878,megawatthours
2025-11-11T09,TEN,Tennessee,NG,Net generation,20220,megawatthours
2025-11-11T09,TEN,Tennessee,TI,Total interchange,-2410,megawatthours
2025-11-11T09,TEX,Texas,D,Demand,45631,megawatthours
2025-11-11T09,TEX,Texas,DF,Day-ahead demand forecast,48694,megawatthours
2025-11-11T09,TEX,Texas,NG,Net generation,45435,megawatthours
2025-11-11T09,TEX,Texas,TI,Total interchange,-195,megawatthours
2025-11-11T09,US48,United States Lower 48,D,Demand,452397,megawatthours
2025-11-11T09,US48,United States Lower 48,DF,Day-ahead demand forecast,452747,megawatthours
2025-11-11T09,US48,United States Lower 48,NG,Net generation,448260,megawatthours
2025-11-11T09,US48,United States Lower 48,TI,Total interchange,-4668,megawatthours
2025-11-11T08,CAL,California,D,Demand,29572,megawatthours
2025-11-11T08,CAL,California,DF,Day-ahead demand forecast,27636,megawatthours
2025-11-11T08,CAL,California,NG,Net generation,21176,megawatthours
2025-11-11T08,CAL,California,TI,Total interchange,-7715,megawatthours
2025-11-11T08,CAR,Carolinas,D,Demand,28276,megawatthours
2025-11-11T08,CAR,Carolinas,DF,Day-ahead demand forecast,29532,megawatthours
2025-11-11T08,CAR,Carolinas,NG,Net generation,17802,megawatthours
2025-11-11T08,CENT,Central,D,Demand,31593,megawatthours
2025-11-11T08,CENT,Central,DF,Day-ahead demand forecast,35425,megawatthours
2025-11-11T08,CENT,Central,NG,Net generation,31773,megawatthours
2025-11-11T08,FLA,Florida,D,Demand,20557,megawatthours
2025-11-11T08,FLA,Florida,DF,Day-ahead demand forecast,19929,megawatthours
2025-11-11T08,FLA,Florida,NG,Net generation,21799,megawatthours
2025-11-11T08,FLA,Florida,TI,Total interchange,1388,megawatthours
2025-11-11T08,MIDA,Mid-Atlantic,D,Demand,91439,megawatthours
2025-11-11T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93756,megawatthours
2025-11-11T08,MIDA,Mid-Atlantic,NG,Net generation,82634,megawatthours
2025-11-11T08,MIDW,Midwest,D,Demand,81915,megawatthours
2025-11-11T08,MIDW,Midwest,DF,Day-ahead demand forecast,77258,megawatthours
2025-11-11T08,MIDW,Midwest,NG,Net generation,70963,megawatthours
